Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0273,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
0,3,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
0,3,Passerina caerulea,Blue Grosbeak,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
3,6,Sturnella magna,Eastern Meadowlark,0.1999,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
3,6,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
3,6,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
6,9,Passerina caerulea,Blue Grosbeak,0.0286,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
6,9,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
9,12,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
12,15,Spizella pusilla,Field Sparrow,0.0814,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
12,15,Sturnella magna,Eastern Meadowlark,0.0495,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
12,15,Passerina caerulea,Blue Grosbeak,0.0241,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
15,18,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
15,18,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
18,21,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
18,21,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
21,24,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_060402.wav,20250512
