Start (s),End (s),Scientific name,Common name,Confidence,File,Date
57,60,Bartramia longicauda,Upland Sandpiper,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
423,426,Spizella pusilla,Field Sparrow,0.1175,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
450,453,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
450,453,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
468,471,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
501,504,Geothlypis trichas,Common Yellowthroat,0.8018,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
519,522,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
531,534,Spizella pusilla,Field Sparrow,0.2491,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
546,549,Spizella pusilla,Field Sparrow,0.2874,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
564,567,Spizella pusilla,Field Sparrow,0.2023,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
576,579,Geothlypis trichas,Common Yellowthroat,0.5609,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
579,582,Spizella pusilla,Field Sparrow,0.194,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
600,603,Spizella pusilla,Field Sparrow,0.1365,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
615,618,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
630,633,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
639,642,Spizella pusilla,Field Sparrow,0.6855,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
675,678,Geothlypis trichas,Common Yellowthroat,0.2523,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
678,681,Geothlypis trichas,Common Yellowthroat,0.593,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
687,690,Spizella pusilla,Field Sparrow,0.3764,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
693,696,Spizella pusilla,Field Sparrow,0.1483,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
702,705,Spizella pusilla,Field Sparrow,0.2044,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
708,711,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
711,714,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
714,717,Geothlypis trichas,Common Yellowthroat,0.2427,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
717,720,Spizella pusilla,Field Sparrow,0.0924,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
744,747,Geothlypis trichas,Common Yellowthroat,0.2912,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
753,756,Spizella pusilla,Field Sparrow,0.511,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
762,765,Spizella pusilla,Field Sparrow,0.1883,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
765,768,Geothlypis trichas,Common Yellowthroat,0.3681,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
765,768,Spizella pusilla,Field Sparrow,0.0976,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
771,774,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
774,777,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
774,777,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
777,780,Spizella pusilla,Field Sparrow,0.3322,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
783,786,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
789,792,Geothlypis trichas,Common Yellowthroat,0.2524,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
789,792,Spizella pusilla,Field Sparrow,0.1627,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
792,795,Geothlypis trichas,Common Yellowthroat,0.1444,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
795,798,Spizella pusilla,Field Sparrow,0.4189,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
795,798,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
798,801,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
801,804,Geothlypis trichas,Common Yellowthroat,0.2353,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
804,807,Spizella pusilla,Field Sparrow,0.1942,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
807,810,Spizella pusilla,Field Sparrow,0.217,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
810,813,Geothlypis trichas,Common Yellowthroat,0.5879,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
816,819,Spizella pusilla,Field Sparrow,0.5763,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
822,825,Geothlypis trichas,Common Yellowthroat,0.1326,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
825,828,Geothlypis trichas,Common Yellowthroat,0.2707,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
831,834,Geothlypis trichas,Common Yellowthroat,0.2781,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
834,837,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
837,840,Geothlypis trichas,Common Yellowthroat,0.1713,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
837,840,Spizella pusilla,Field Sparrow,0.0831,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
843,846,Geothlypis trichas,Common Yellowthroat,0.2046,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
846,849,Spizella pusilla,Field Sparrow,0.2089,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
849,852,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
849,852,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
852,855,Geothlypis trichas,Common Yellowthroat,0.2035,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
855,858,Spizella pusilla,Field Sparrow,0.2617,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
858,861,Geothlypis trichas,Common Yellowthroat,0.3735,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
864,867,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
867,870,Geothlypis trichas,Common Yellowthroat,0.1984,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
870,873,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
876,879,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
882,885,Geothlypis trichas,Common Yellowthroat,0.2818,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
882,885,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
885,888,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
888,891,Geothlypis trichas,Common Yellowthroat,0.2938,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
891,894,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
891,894,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
894,897,Geothlypis trichas,Common Yellowthroat,0.3927,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
897,900,Spizella pusilla,Field Sparrow,0.2082,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
897,900,Geothlypis trichas,Common Yellowthroat,0.1831,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
900,903,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
903,906,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
906,909,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
909,912,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250626_045000.wav,20250626
