Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0414,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
0,3,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
0,3,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
3,6,Geothlypis trichas,Common Yellowthroat,0.0335,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
3,6,Melospiza melodia,Song Sparrow,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
3,6,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
3,6,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
6,9,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
6,9,Spizella pusilla,Field Sparrow,0.0345,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
6,9,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
6,9,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
9,12,Geothlypis trichas,Common Yellowthroat,0.0654,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
9,12,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
9,12,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
9,12,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
9,12,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_062502.wav,20250423
