Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
0,3,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
0,3,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
0,3,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
3,6,Spizella pusilla,Field Sparrow,0.0776,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
3,6,Sturnella magna,Eastern Meadowlark,0.0259,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
3,6,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
3,6,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
6,9,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
9,12,Spizella pusilla,Field Sparrow,0.0632,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
9,12,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
9,12,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
12,15,Spizella pusilla,Field Sparrow,0.0463,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
12,15,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
15,18,Spizella pusilla,Field Sparrow,0.0313,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
15,18,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
15,18,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
18,21,Spizella pusilla,Field Sparrow,0.0531,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
18,21,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
18,21,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_060802.wav,20250508
