Start (s),End (s),Scientific name,Common name,Confidence,File,Date
315,318,Spizella pusilla,Field Sparrow,0.079,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
324,327,Spizella pusilla,Field Sparrow,0.2834,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
333,336,Spizella pusilla,Field Sparrow,0.4285,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
342,345,Spizella pusilla,Field Sparrow,0.4668,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
354,357,Spizella pusilla,Field Sparrow,0.5602,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
375,378,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
387,390,Spizella pusilla,Field Sparrow,0.4593,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
390,393,Spizella pusilla,Field Sparrow,0.2632,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
396,399,Spizella pusilla,Field Sparrow,0.2934,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
408,411,Spizella pusilla,Field Sparrow,0.3641,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
453,456,Spizella pusilla,Field Sparrow,0.2512,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
465,468,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
498,501,Geothlypis trichas,Common Yellowthroat,0.2084,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
510,513,Spizella pusilla,Field Sparrow,0.1828,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
519,522,Spizella pusilla,Field Sparrow,0.1784,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
528,531,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
543,546,Spizella pusilla,Field Sparrow,0.3294,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
546,549,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
555,558,Spizella pusilla,Field Sparrow,0.113,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
558,561,Geothlypis trichas,Common Yellowthroat,0.2031,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav,20250629
