Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
18,21,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
24,27,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
24,27,Bartramia longicauda,Upland Sandpiper,0.0672,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
27,30,Geothlypis trichas,Common Yellowthroat,0.1723,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
30,33,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
39,42,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
42,45,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
45,48,Geothlypis trichas,Common Yellowthroat,0.1784,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
48,51,Geothlypis trichas,Common Yellowthroat,0.126,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
57,60,Geothlypis trichas,Common Yellowthroat,0.1444,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
60,63,Geothlypis trichas,Common Yellowthroat,0.1659,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
72,75,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
84,87,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
87,90,Geothlypis trichas,Common Yellowthroat,0.11,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
99,102,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
102,105,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
108,111,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
138,141,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
141,144,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
147,150,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
150,153,Geothlypis trichas,Common Yellowthroat,0.19,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
159,162,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
168,171,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
180,183,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
189,192,Geothlypis trichas,Common Yellowthroat,0.1211,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
192,195,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
192,195,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
201,204,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
228,231,Sturnella magna,Eastern Meadowlark,0.1025,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
231,234,Geothlypis trichas,Common Yellowthroat,0.2349,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
240,243,Geothlypis trichas,Common Yellowthroat,0.1115,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
243,246,Geothlypis trichas,Common Yellowthroat,0.1878,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
246,249,Melospiza melodia,Song Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
252,255,Geothlypis trichas,Common Yellowthroat,0.1769,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
264,267,Geothlypis trichas,Common Yellowthroat,0.1698,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
285,288,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
294,297,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
306,309,Geothlypis trichas,Common Yellowthroat,0.1831,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
315,318,Geothlypis trichas,Common Yellowthroat,0.3699,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
327,330,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
330,333,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
336,339,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
348,351,Geothlypis trichas,Common Yellowthroat,0.1756,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
357,360,Geothlypis trichas,Common Yellowthroat,0.5305,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
360,363,Geothlypis trichas,Common Yellowthroat,0.2134,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
372,375,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
378,381,Geothlypis trichas,Common Yellowthroat,0.3507,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
384,387,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
387,390,Geothlypis trichas,Common Yellowthroat,0.4074,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
390,393,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
417,420,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
420,423,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
432,435,Geothlypis trichas,Common Yellowthroat,0.2138,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
435,438,Geothlypis trichas,Common Yellowthroat,0.1899,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
444,447,Geothlypis trichas,Common Yellowthroat,0.11,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
447,450,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
459,462,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
507,510,Geothlypis trichas,Common Yellowthroat,0.1393,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
519,522,Geothlypis trichas,Common Yellowthroat,0.1833,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
522,525,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
531,534,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
540,543,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
552,555,Sturnella magna,Eastern Meadowlark,0.133,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
570,573,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
582,585,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
588,591,Geothlypis trichas,Common Yellowthroat,0.4004,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
606,609,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
612,615,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
618,621,Geothlypis trichas,Common Yellowthroat,0.2539,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
624,627,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
630,633,Geothlypis trichas,Common Yellowthroat,0.2634,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
639,642,Geothlypis trichas,Common Yellowthroat,0.188,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
648,651,Geothlypis trichas,Common Yellowthroat,0.1825,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
666,669,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
684,687,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
726,729,Spizella pusilla,Field Sparrow,0.1016,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
726,729,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
738,741,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
753,756,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
777,780,Geothlypis trichas,Common Yellowthroat,0.1874,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
780,783,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
792,795,Spizella pusilla,Field Sparrow,0.1227,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
807,810,Spizella pusilla,Field Sparrow,0.1332,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
816,819,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
819,822,Spizella pusilla,Field Sparrow,0.689,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
831,834,Spizella pusilla,Field Sparrow,0.2366,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
834,837,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
843,846,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
858,861,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250612_054802.wav,20250612
