Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
60,63,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
108,111,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
111,114,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
120,123,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
180,183,Passerina caerulea,Blue Grosbeak,0.055,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
192,195,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
201,204,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
201,204,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
213,216,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
225,228,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
231,234,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
237,240,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
243,246,Passerina caerulea,Blue Grosbeak,0.0643,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
246,249,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
264,267,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
267,270,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
288,291,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
300,303,Geothlypis trichas,Common Yellowthroat,0.1335,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
312,315,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
327,330,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
330,333,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
354,357,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
375,378,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
378,381,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
384,387,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
387,390,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
387,390,Spizella pusilla,Field Sparrow,0.065,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
399,402,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
510,513,Passerina caerulea,Blue Grosbeak,0.0716,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
531,534,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
549,552,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
552,555,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav,20250608
