Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1642,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
12,15,Geothlypis trichas,Common Yellowthroat,0.2467,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
21,24,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
48,51,Geothlypis trichas,Common Yellowthroat,0.1667,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
57,60,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
60,63,Geothlypis trichas,Common Yellowthroat,0.1601,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
60,63,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
81,84,Passerina caerulea,Blue Grosbeak,0.1025,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
87,90,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
96,99,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
123,126,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
135,138,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
150,153,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
150,153,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
159,162,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
159,162,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
168,171,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
168,171,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
168,171,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
168,171,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
174,177,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
192,195,Geothlypis trichas,Common Yellowthroat,0.107,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
192,195,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
201,204,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
210,213,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
258,261,Passerina caerulea,Blue Grosbeak,0.0782,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
276,279,Geothlypis trichas,Common Yellowthroat,0.1094,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
279,282,Geothlypis trichas,Common Yellowthroat,0.1248,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
288,291,Passerina caerulea,Blue Grosbeak,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
291,294,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
294,297,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
303,306,Passerina caerulea,Blue Grosbeak,0.1231,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
309,312,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
309,312,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
315,318,Passerina caerulea,Blue Grosbeak,0.072,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
318,321,Geothlypis trichas,Common Yellowthroat,0.107,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
321,324,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
324,327,Passerina caerulea,Blue Grosbeak,0.1027,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
330,333,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
333,336,Passerina caerulea,Blue Grosbeak,0.1924,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
336,339,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
354,357,Passerina caerulea,Blue Grosbeak,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
360,363,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
366,369,Passerina caerulea,Blue Grosbeak,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
369,372,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
372,375,Geothlypis trichas,Common Yellowthroat,0.2411,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
381,384,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
381,384,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
384,387,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
390,393,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
393,396,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
396,399,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
396,399,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
399,402,Passerina caerulea,Blue Grosbeak,0.0879,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
399,402,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
402,405,Passerina caerulea,Blue Grosbeak,0.07,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
405,408,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
408,411,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
408,411,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
411,414,Passerina caerulea,Blue Grosbeak,0.1549,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
417,420,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
420,423,Passerina caerulea,Blue Grosbeak,0.1068,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
423,426,Spizella pusilla,Field Sparrow,0.062,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
429,432,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
429,432,Sturnella magna,Eastern Meadowlark,0.0709,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
429,432,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
432,435,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
432,435,Passerina caerulea,Blue Grosbeak,0.0633,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
438,441,Passerina caerulea,Blue Grosbeak,0.084,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
441,444,Sturnella magna,Eastern Meadowlark,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
441,444,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
444,447,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
450,453,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
507,510,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
510,513,Geothlypis trichas,Common Yellowthroat,0.1289,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
516,519,Passerina caerulea,Blue Grosbeak,0.8483,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
519,522,Geothlypis trichas,Common Yellowthroat,0.1265,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
525,528,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
528,531,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
546,549,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
546,549,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
564,567,Passerina caerulea,Blue Grosbeak,0.145,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
588,591,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
603,606,Geothlypis trichas,Common Yellowthroat,0.1761,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
612,615,Geothlypis trichas,Common Yellowthroat,0.221,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
624,627,Geothlypis trichas,Common Yellowthroat,0.1727,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
624,627,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
627,630,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
636,639,Geothlypis trichas,Common Yellowthroat,0.1542,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
639,642,Passerina caerulea,Blue Grosbeak,0.1411,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
639,642,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
642,645,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
651,654,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
663,666,Geothlypis trichas,Common Yellowthroat,0.1142,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
669,672,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
672,675,Passerina caerulea,Blue Grosbeak,0.078,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_060002.wav,20250714
