Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.2561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
15,18,Geothlypis trichas,Common Yellowthroat,0.1466,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
24,27,Geothlypis trichas,Common Yellowthroat,0.2682,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
27,30,Geothlypis trichas,Common Yellowthroat,0.0899,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
33,36,Geothlypis trichas,Common Yellowthroat,0.0779,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
36,39,Geothlypis trichas,Common Yellowthroat,0.0741,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
48,51,Geothlypis trichas,Common Yellowthroat,0.1901,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
114,117,Geothlypis trichas,Common Yellowthroat,0.3718,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
120,123,Geothlypis trichas,Common Yellowthroat,0.0663,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
129,132,Geothlypis trichas,Common Yellowthroat,0.0636,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
150,153,Geothlypis trichas,Common Yellowthroat,0.1315,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
156,159,Geothlypis trichas,Common Yellowthroat,0.1764,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
162,165,Geothlypis trichas,Common Yellowthroat,0.1027,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
165,168,Geothlypis trichas,Common Yellowthroat,0.1223,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
168,171,Geothlypis trichas,Common Yellowthroat,0.1858,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
174,177,Geothlypis trichas,Common Yellowthroat,0.0748,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav,20250702
