Start (s),End (s),Scientific name,Common name,Confidence,File,Date
615,618,Passerina caerulea,Blue Grosbeak,0.0731,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
822,825,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
825,828,Geothlypis trichas,Common Yellowthroat,0.1631,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
852,855,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1029,1032,Geothlypis trichas,Common Yellowthroat,0.4528,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1032,1035,Geothlypis trichas,Common Yellowthroat,0.2595,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1041,1044,Geothlypis trichas,Common Yellowthroat,0.3881,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1092,1095,Passerina caerulea,Blue Grosbeak,0.0735,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1095,1098,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1098,1101,Geothlypis trichas,Common Yellowthroat,0.1494,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1122,1125,Geothlypis trichas,Common Yellowthroat,0.5962,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1128,1131,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1131,1134,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1134,1137,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1146,1149,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1155,1158,Geothlypis trichas,Common Yellowthroat,0.3928,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1158,1161,Geothlypis trichas,Common Yellowthroat,0.1845,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1164,1167,Geothlypis trichas,Common Yellowthroat,0.4465,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1173,1176,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1185,1188,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1188,1191,Geothlypis trichas,Common Yellowthroat,0.5937,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1212,1215,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1215,1218,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1218,1221,Spizella pusilla,Field Sparrow,0.4808,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1227,1230,Geothlypis trichas,Common Yellowthroat,0.6377,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1230,1233,Geothlypis trichas,Common Yellowthroat,0.2406,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1239,1242,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1245,1248,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1248,1251,Geothlypis trichas,Common Yellowthroat,0.3188,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1251,1254,Passerina caerulea,Blue Grosbeak,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1263,1266,Geothlypis trichas,Common Yellowthroat,0.1159,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1275,1278,Passerina caerulea,Blue Grosbeak,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1278,1281,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1284,1287,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1287,1290,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1293,1296,Geothlypis trichas,Common Yellowthroat,0.1351,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1302,1305,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1302,1305,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1305,1308,Passerina caerulea,Blue Grosbeak,0.0933,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1311,1314,Spizella pusilla,Field Sparrow,0.1091,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
1314,1317,Geothlypis trichas,Common Yellowthroat,0.1689,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250627_045000.wav,20250627
