Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0334,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
3,6,Geothlypis trichas,Common Yellowthroat,0.2226,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
3,6,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
6,9,Geothlypis trichas,Common Yellowthroat,0.0475,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
6,9,Melospiza melodia,Song Sparrow,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
9,12,Geothlypis trichas,Common Yellowthroat,0.0342,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
9,12,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
12,15,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
15,18,Geothlypis trichas,Common Yellowthroat,0.0567,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
15,18,Melospiza melodia,Song Sparrow,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
18,21,Geothlypis trichas,Common Yellowthroat,0.0927,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
18,21,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
18,21,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
21,24,Geothlypis trichas,Common Yellowthroat,0.0658,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
21,24,Melospiza melodia,Song Sparrow,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
24,27,Spizella pusilla,Field Sparrow,0.0972,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
24,27,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
24,27,Melospiza melodia,Song Sparrow,0.0254,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
27,30,Geothlypis trichas,Common Yellowthroat,0.0457,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
27,30,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
30,33,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
33,36,Geothlypis trichas,Common Yellowthroat,0.0853,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
33,36,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
33,36,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
36,39,Spizella pusilla,Field Sparrow,0.07,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
36,39,Geothlypis trichas,Common Yellowthroat,0.0307,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
39,42,Geothlypis trichas,Common Yellowthroat,0.0618,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
39,42,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
39,42,Passerina caerulea,Blue Grosbeak,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
39,42,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
42,45,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
42,45,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
42,45,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
45,48,Melospiza melodia,Song Sparrow,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
45,48,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_191300.wav,20250510
