Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
33,36,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
54,57,Eremophila alpestris,Horned Lark,0.022,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
102,105,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
102,105,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
210,213,Sturnella magna,Eastern Meadowlark,0.0622,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
210,213,Eremophila alpestris,Horned Lark,0.0428,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
264,267,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
270,273,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
273,276,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
279,282,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
294,297,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
300,303,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
321,324,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
324,327,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
330,333,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
345,348,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
378,381,Spizella pusilla,Field Sparrow,0.0284,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
378,381,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
378,381,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
393,396,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
393,396,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
393,396,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
396,399,Spizella pusilla,Field Sparrow,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
396,399,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
414,417,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
414,417,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
417,420,Spizella pusilla,Field Sparrow,0.028,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
417,420,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
417,420,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
429,432,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
429,432,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
429,432,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
432,435,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
438,441,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
441,444,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
444,447,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
447,450,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_190100.wav,20250427
