Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
15,18,Melospiza melodia,Song Sparrow,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
84,87,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
87,90,Melospiza melodia,Song Sparrow,0.0223,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
102,105,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
114,117,Melospiza melodia,Song Sparrow,0.022,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
126,129,Melospiza melodia,Song Sparrow,0.0263,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
129,132,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
132,135,Melospiza melodia,Song Sparrow,0.0176,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
141,144,Melospiza melodia,Song Sparrow,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
159,162,Melospiza melodia,Song Sparrow,0.0545,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
171,174,Melospiza melodia,Song Sparrow,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
174,177,Melospiza melodia,Song Sparrow,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
180,183,Melospiza melodia,Song Sparrow,0.0432,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
192,195,Melospiza melodia,Song Sparrow,0.0301,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
228,231,Melospiza melodia,Song Sparrow,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
291,294,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
321,324,Melospiza melodia,Song Sparrow,0.0457,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
330,333,Melospiza melodia,Song Sparrow,0.047,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
336,339,Melospiza melodia,Song Sparrow,0.0266,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
345,348,Melospiza melodia,Song Sparrow,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
348,351,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
354,357,Melospiza melodia,Song Sparrow,0.0393,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
354,357,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
360,363,Melospiza melodia,Song Sparrow,0.0259,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
360,363,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
483,486,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
504,507,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
585,588,Melospiza melodia,Song Sparrow,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
603,606,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
606,609,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
606,609,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
615,618,Melospiza melodia,Song Sparrow,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
618,621,Melospiza melodia,Song Sparrow,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
624,627,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
624,627,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
633,636,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
696,699,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
726,729,Melospiza melodia,Song Sparrow,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
777,780,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
780,783,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
780,783,Bartramia longicauda,Upland Sandpiper,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
783,786,Melospiza melodia,Song Sparrow,0.0257,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
783,786,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
786,789,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
789,792,Melospiza melodia,Song Sparrow,0.0369,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
789,792,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
807,810,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
822,825,Melospiza melodia,Song Sparrow,0.0812,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
882,885,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
885,888,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
888,891,Melospiza melodia,Song Sparrow,0.0332,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
894,897,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
903,906,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
945,948,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_201702.wav,20250514
