Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
48,51,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
57,60,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
66,69,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
66,69,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
69,72,Geothlypis trichas,Common Yellowthroat,0.1634,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
75,78,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
90,93,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
93,96,Passerina caerulea,Blue Grosbeak,0.0749,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
93,96,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
99,102,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
102,105,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
105,108,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
111,114,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
111,114,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
114,117,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
117,120,Spizella pusilla,Field Sparrow,0.0932,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250712_055902.wav,20250712
