Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
6,9,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
12,15,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
21,24,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
24,27,Geothlypis trichas,Common Yellowthroat,0.2501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
33,36,Geothlypis trichas,Common Yellowthroat,0.247,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
45,48,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
48,51,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
54,57,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
57,60,Geothlypis trichas,Common Yellowthroat,0.104,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
60,63,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
66,69,Geothlypis trichas,Common Yellowthroat,0.1179,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
72,75,Passerina caerulea,Blue Grosbeak,0.0618,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
78,81,Geothlypis trichas,Common Yellowthroat,0.1566,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
87,90,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250628_055102.wav,20250628
