Start (s),End (s),Scientific name,Common name,Confidence,File,Date
69,72,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
141,144,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
156,159,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
165,168,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
180,183,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
183,186,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
210,213,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
255,258,Spizella pusilla,Field Sparrow,0.1307,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
267,270,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
408,411,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
432,435,Spizella pusilla,Field Sparrow,0.2567,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
447,450,Spizella pusilla,Field Sparrow,0.3353,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
456,459,Spizella pusilla,Field Sparrow,0.3314,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
459,462,Spizella pusilla,Field Sparrow,0.441,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
468,471,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
489,492,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
498,501,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
507,510,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
513,516,Spizella pusilla,Field Sparrow,0.1,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
522,525,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
525,528,Spizella pusilla,Field Sparrow,0.1802,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
528,531,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
531,534,Spizella pusilla,Field Sparrow,0.2107,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
540,543,Spizella pusilla,Field Sparrow,0.5762,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
549,552,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
564,567,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
567,570,Spizella pusilla,Field Sparrow,0.1082,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
582,585,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
591,594,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
606,609,Spizella pusilla,Field Sparrow,0.2219,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
624,627,Spizella pusilla,Field Sparrow,0.1325,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
627,630,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
642,645,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
666,669,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
678,681,Spizella pusilla,Field Sparrow,0.076,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
687,690,Spizella pusilla,Field Sparrow,0.1389,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
714,717,Spizella pusilla,Field Sparrow,0.1393,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
723,726,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
762,765,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
765,768,Spizella pusilla,Field Sparrow,0.3276,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
777,780,Spizella pusilla,Field Sparrow,0.1681,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
783,786,Spizella pusilla,Field Sparrow,0.2433,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
792,795,Spizella pusilla,Field Sparrow,0.3887,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
798,801,Spizella pusilla,Field Sparrow,0.4343,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
804,807,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
819,822,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
831,834,Spizella pusilla,Field Sparrow,0.3043,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
837,840,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
846,849,Spizella pusilla,Field Sparrow,0.2159,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
858,861,Spizella pusilla,Field Sparrow,0.2619,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
873,876,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
876,879,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
900,903,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
903,906,Spizella pusilla,Field Sparrow,0.2055,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
930,933,Spizella pusilla,Field Sparrow,0.145,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
978,981,Spizella pusilla,Field Sparrow,0.1387,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
993,996,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1023,1026,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1026,1029,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1041,1044,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1062,1065,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1083,1086,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1224,1227,Spizella pusilla,Field Sparrow,0.3517,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1227,1230,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1242,1245,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1302,1305,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1308,1311,Sturnella magna,Eastern Meadowlark,0.186,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1347,1350,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1350,1353,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1359,1362,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1365,1368,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1401,1404,Spizella pusilla,Field Sparrow,0.3843,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1413,1416,Sturnella magna,Eastern Meadowlark,0.1686,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1413,1416,Spizella pusilla,Field Sparrow,0.1167,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1416,1419,Spizella pusilla,Field Sparrow,0.4047,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1419,1422,Spizella pusilla,Field Sparrow,0.1025,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1428,1431,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1431,1434,Spizella pusilla,Field Sparrow,0.2524,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1431,1434,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1440,1443,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1443,1446,Spizella pusilla,Field Sparrow,0.5451,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1452,1455,Spizella pusilla,Field Sparrow,0.074,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1455,1458,Spizella pusilla,Field Sparrow,0.2663,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1473,1476,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1479,1482,Spizella pusilla,Field Sparrow,0.1405,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
1482,1485,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250507_060902.wav,20250507
