Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
3,6,Melospiza melodia,Song Sparrow,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
3,6,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
12,15,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
15,18,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
21,24,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
27,30,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
30,33,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
33,36,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
36,39,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
39,42,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
45,48,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
48,51,Melospiza melodia,Song Sparrow,0.0298,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
48,51,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
51,54,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
57,60,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
63,66,Melospiza melodia,Song Sparrow,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
63,66,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
66,69,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
69,72,Bartramia longicauda,Upland Sandpiper,0.2633,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
69,72,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
78,81,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
78,81,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
84,87,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
84,87,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
93,96,Geothlypis trichas,Common Yellowthroat,0.0393,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
99,102,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
99,102,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
102,105,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
105,108,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
105,108,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
108,111,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
111,114,Melospiza melodia,Song Sparrow,0.0277,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
111,114,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
114,117,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
120,123,Geothlypis trichas,Common Yellowthroat,0.0299,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
123,126,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
129,132,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
144,147,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
174,177,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
183,186,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
189,192,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
192,195,Melospiza melodia,Song Sparrow,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
192,195,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
207,210,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
243,246,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
252,255,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
252,255,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
255,258,Bartramia longicauda,Upland Sandpiper,0.1249,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
255,258,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
258,261,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
258,261,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
264,267,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
279,282,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
285,288,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250512_050400.wav,20250512
