Start (s),End (s),Scientific name,Common name,Confidence,File,Date
27,30,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
72,75,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
81,84,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
117,120,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
129,132,Sturnella magna,Eastern Meadowlark,0.0688,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
135,138,Geothlypis trichas,Common Yellowthroat,0.2811,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
138,141,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
147,150,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
162,165,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
177,180,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
177,180,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
177,180,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
189,192,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
198,201,Passerina caerulea,Blue Grosbeak,0.0636,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
201,204,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
213,216,Sturnella magna,Eastern Meadowlark,0.0962,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
213,216,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
222,225,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
225,228,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
234,237,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
237,240,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
240,243,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
249,252,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
267,270,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
282,285,Geothlypis trichas,Common Yellowthroat,0.1631,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
309,312,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
321,324,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
324,327,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
333,336,Geothlypis trichas,Common Yellowthroat,0.186,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
336,339,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
339,342,Sturnella magna,Eastern Meadowlark,0.0737,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
342,345,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
345,348,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
348,351,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
357,360,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
357,360,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
357,360,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
360,363,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
363,366,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
366,369,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
372,375,Sturnella magna,Eastern Meadowlark,0.1199,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_055902.wav,20250713
