Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
18,21,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
21,24,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
30,33,Eremophila alpestris,Horned Lark,0.0421,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
36,39,Sturnella magna,Eastern Meadowlark,0.3108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
39,42,Sturnella magna,Eastern Meadowlark,0.6763,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
45,48,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
54,57,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
63,66,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
72,75,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
72,75,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
75,78,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
75,78,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
78,81,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
81,84,Geothlypis trichas,Common Yellowthroat,0.0549,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
81,84,Spizella pusilla,Field Sparrow,0.0437,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
81,84,Passerina caerulea,Blue Grosbeak,0.0345,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
81,84,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
87,90,Sturnella magna,Eastern Meadowlark,0.0379,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
90,93,Geothlypis trichas,Common Yellowthroat,0.0314,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
90,93,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
93,96,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav,20250429
