Start (s),End (s),Scientific name,Common name,Confidence,File,Date
312,315,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
342,345,Geothlypis trichas,Common Yellowthroat,0.1693,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
375,378,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
399,402,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
411,414,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
726,729,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
903,906,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
906,909,Geothlypis trichas,Common Yellowthroat,0.2293,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
912,915,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
951,954,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
960,963,Sturnella magna,Eastern Meadowlark,0.072,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
999,1002,Passerina caerulea,Blue Grosbeak,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
1002,1005,Sturnella magna,Eastern Meadowlark,0.085,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
1008,1011,Passerina caerulea,Blue Grosbeak,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
1011,1014,Sturnella magna,Eastern Meadowlark,0.1252,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav,20250714
