Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.1807,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
30,33,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
39,42,Geothlypis trichas,Common Yellowthroat,0.365,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
72,75,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
75,78,Geothlypis trichas,Common Yellowthroat,0.2145,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
147,150,Geothlypis trichas,Common Yellowthroat,0.2377,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
168,171,Bartramia longicauda,Upland Sandpiper,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
171,174,Geothlypis trichas,Common Yellowthroat,0.2281,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
207,210,Geothlypis trichas,Common Yellowthroat,0.1982,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
210,213,Geothlypis trichas,Common Yellowthroat,0.2174,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
225,228,Geothlypis trichas,Common Yellowthroat,0.3336,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
273,276,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
312,315,Geothlypis trichas,Common Yellowthroat,0.2811,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
345,348,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
363,366,Geothlypis trichas,Common Yellowthroat,0.5116,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
372,375,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
375,378,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
378,381,Geothlypis trichas,Common Yellowthroat,0.1197,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
381,384,Geothlypis trichas,Common Yellowthroat,0.2645,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
393,396,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
402,405,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
408,411,Geothlypis trichas,Common Yellowthroat,0.3451,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
414,417,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
420,423,Geothlypis trichas,Common Yellowthroat,0.079,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
429,432,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
432,435,Geothlypis trichas,Common Yellowthroat,0.1447,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
438,441,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
447,450,Geothlypis trichas,Common Yellowthroat,0.1496,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
450,453,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
462,465,Geothlypis trichas,Common Yellowthroat,0.2163,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
471,474,Geothlypis trichas,Common Yellowthroat,0.397,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
474,477,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
483,486,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
486,489,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
489,492,Geothlypis trichas,Common Yellowthroat,0.1448,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
501,504,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
504,507,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
519,522,Geothlypis trichas,Common Yellowthroat,0.1163,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
534,537,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
540,543,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_044900.wav,20250623
