Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
9,12,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
9,12,Melospiza melodia,Song Sparrow,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
15,18,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
18,21,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
27,30,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
39,42,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
42,45,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
51,54,Melospiza melodia,Song Sparrow,0.0326,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
63,66,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
66,69,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
69,72,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
72,75,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
75,78,Melospiza melodia,Song Sparrow,0.0241,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
75,78,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
78,81,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
78,81,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
78,81,Melospiza melodia,Song Sparrow,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
78,81,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
87,90,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
90,93,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
105,108,Passerina caerulea,Blue Grosbeak,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
105,108,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
108,111,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
111,114,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
117,120,Eremophila alpestris,Horned Lark,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
123,126,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
129,132,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
132,135,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
135,138,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
141,144,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
153,156,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
156,159,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
156,159,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
162,165,Melospiza melodia,Song Sparrow,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
165,168,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
168,171,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
171,174,Sturnella magna,Eastern Meadowlark,0.0359,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
171,174,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
177,180,Melospiza melodia,Song Sparrow,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
177,180,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
180,183,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_050800.wav,20250508
