Start (s),End (s),Scientific name,Common name,Confidence,File,Date
27,30,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
87,90,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
108,111,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
135,138,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
150,153,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
171,174,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
174,177,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
177,180,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
180,183,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
183,186,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
207,210,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
231,234,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
234,237,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
237,240,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
249,252,Spizella pusilla,Field Sparrow,0.075,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
297,300,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
303,306,Spizella pusilla,Field Sparrow,0.2546,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
312,315,Passerina caerulea,Blue Grosbeak,0.063,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
315,318,Geothlypis trichas,Common Yellowthroat,0.1872,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
324,327,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
372,375,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
378,381,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250611_193700.wav,20250611
