Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Bartramia longicauda,Upland Sandpiper,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
63,66,Melospiza melodia,Song Sparrow,0.0243,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
63,66,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
84,87,Melospiza melodia,Song Sparrow,0.0464,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
99,102,Melospiza melodia,Song Sparrow,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
114,117,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
120,123,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
135,138,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
138,141,Melospiza melodia,Song Sparrow,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
162,165,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
162,165,Melospiza melodia,Song Sparrow,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
168,171,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
168,171,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
180,183,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
180,183,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
183,186,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
186,189,Spizella pusilla,Field Sparrow,0.2406,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
186,189,Melospiza melodia,Song Sparrow,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
189,192,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
189,192,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
192,195,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
201,204,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
201,204,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
207,210,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
210,213,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
213,216,Melospiza melodia,Song Sparrow,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
225,228,Melospiza melodia,Song Sparrow,0.047,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
231,234,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
237,240,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
240,243,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
243,246,Melospiza melodia,Song Sparrow,0.1365,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
246,249,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
261,264,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
294,297,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250509_050600.wav,20250509
