Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1590,1593,Geothlypis trichas,Common Yellowthroat,0.1272,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1608,1611,Geothlypis trichas,Common Yellowthroat,0.1395,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1623,1626,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1638,1641,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1653,1656,Geothlypis trichas,Common Yellowthroat,0.1142,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1656,1659,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1683,1686,Geothlypis trichas,Common Yellowthroat,0.1355,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1695,1698,Geothlypis trichas,Common Yellowthroat,0.5802,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1707,1710,Geothlypis trichas,Common Yellowthroat,0.111,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1734,1737,Geothlypis trichas,Common Yellowthroat,0.5183,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1785,1788,Geothlypis trichas,Common Yellowthroat,0.2476,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1827,1830,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1830,1833,Geothlypis trichas,Common Yellowthroat,0.1487,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1839,1842,Geothlypis trichas,Common Yellowthroat,0.2988,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1842,1845,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1860,1863,Geothlypis trichas,Common Yellowthroat,0.2759,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
1869,1872,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_044800.wav,20250608
