Start (s),End (s),Scientific name,Common name,Confidence,File,Date
648,651,Geothlypis trichas,Common Yellowthroat,0.2533,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
654,657,Geothlypis trichas,Common Yellowthroat,0.2224,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
657,660,Geothlypis trichas,Common Yellowthroat,0.192,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
660,663,Spizella pusilla,Field Sparrow,0.1145,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
663,666,Geothlypis trichas,Common Yellowthroat,0.6053,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
666,669,Geothlypis trichas,Common Yellowthroat,0.1537,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
675,678,Spizella pusilla,Field Sparrow,0.0818,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
675,678,Geothlypis trichas,Common Yellowthroat,0.0657,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
678,681,Geothlypis trichas,Common Yellowthroat,0.1701,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
678,681,Spizella pusilla,Field Sparrow,0.1004,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
681,684,Geothlypis trichas,Common Yellowthroat,0.3543,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
684,687,Geothlypis trichas,Common Yellowthroat,0.467,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
687,690,Geothlypis trichas,Common Yellowthroat,0.1255,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
693,696,Geothlypis trichas,Common Yellowthroat,0.2695,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
693,696,Spizella pusilla,Field Sparrow,0.0593,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
696,699,Geothlypis trichas,Common Yellowthroat,0.23,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
699,702,Geothlypis trichas,Common Yellowthroat,0.1183,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
705,708,Geothlypis trichas,Common Yellowthroat,0.4742,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
708,711,Geothlypis trichas,Common Yellowthroat,0.1797,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
711,714,Geothlypis trichas,Common Yellowthroat,0.4705,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
714,717,Geothlypis trichas,Common Yellowthroat,0.6248,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
717,720,Geothlypis trichas,Common Yellowthroat,0.1385,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
720,723,Geothlypis trichas,Common Yellowthroat,0.277,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
723,726,Geothlypis trichas,Common Yellowthroat,0.1021,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
729,732,Geothlypis trichas,Common Yellowthroat,0.4218,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
732,735,Geothlypis trichas,Common Yellowthroat,0.1447,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
735,738,Geothlypis trichas,Common Yellowthroat,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
738,741,Geothlypis trichas,Common Yellowthroat,0.3005,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
741,744,Geothlypis trichas,Common Yellowthroat,0.4629,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
744,747,Geothlypis trichas,Common Yellowthroat,0.2274,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
747,750,Geothlypis trichas,Common Yellowthroat,0.127,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
750,753,Geothlypis trichas,Common Yellowthroat,0.2477,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
753,756,Geothlypis trichas,Common Yellowthroat,0.3264,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
756,759,Geothlypis trichas,Common Yellowthroat,0.0711,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
759,762,Geothlypis trichas,Common Yellowthroat,0.1479,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
762,765,Geothlypis trichas,Common Yellowthroat,0.3568,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
765,768,Spizella pusilla,Field Sparrow,0.2564,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
768,771,Geothlypis trichas,Common Yellowthroat,0.4002,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
771,774,Geothlypis trichas,Common Yellowthroat,0.4854,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
774,777,Spizella pusilla,Field Sparrow,0.335,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
777,780,Geothlypis trichas,Common Yellowthroat,0.1762,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
780,783,Geothlypis trichas,Common Yellowthroat,0.2607,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
789,792,Geothlypis trichas,Common Yellowthroat,0.1504,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
789,792,Spizella pusilla,Field Sparrow,0.0923,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
792,795,Geothlypis trichas,Common Yellowthroat,0.4638,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
795,798,Geothlypis trichas,Common Yellowthroat,0.0633,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
798,801,Geothlypis trichas,Common Yellowthroat,0.0989,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
801,804,Geothlypis trichas,Common Yellowthroat,0.4602,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
804,807,Geothlypis trichas,Common Yellowthroat,0.1652,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
807,810,Geothlypis trichas,Common Yellowthroat,0.35,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
810,813,Geothlypis trichas,Common Yellowthroat,0.522,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
813,816,Geothlypis trichas,Common Yellowthroat,0.1702,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
813,816,Spizella pusilla,Field Sparrow,0.1122,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
819,822,Geothlypis trichas,Common Yellowthroat,0.3167,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
822,825,Geothlypis trichas,Common Yellowthroat,0.1868,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
825,828,Geothlypis trichas,Common Yellowthroat,0.1286,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
828,831,Geothlypis trichas,Common Yellowthroat,0.4756,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
831,834,Geothlypis trichas,Common Yellowthroat,0.4251,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
834,837,Geothlypis trichas,Common Yellowthroat,0.293,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
837,840,Geothlypis trichas,Common Yellowthroat,0.2944,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
840,843,Geothlypis trichas,Common Yellowthroat,0.1254,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
843,846,Geothlypis trichas,Common Yellowthroat,0.1007,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
849,852,Geothlypis trichas,Common Yellowthroat,0.3431,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
852,855,Geothlypis trichas,Common Yellowthroat,0.1782,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
855,858,Geothlypis trichas,Common Yellowthroat,0.2872,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
858,861,Geothlypis trichas,Common Yellowthroat,0.2431,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
861,864,Geothlypis trichas,Common Yellowthroat,0.1099,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
864,867,Geothlypis trichas,Common Yellowthroat,0.202,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
864,867,Spizella pusilla,Field Sparrow,0.0568,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
867,870,Geothlypis trichas,Common Yellowthroat,0.6042,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
870,873,Geothlypis trichas,Common Yellowthroat,0.738,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
873,876,Geothlypis trichas,Common Yellowthroat,0.1612,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
876,879,Geothlypis trichas,Common Yellowthroat,0.0945,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
879,882,Geothlypis trichas,Common Yellowthroat,0.2589,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
882,885,Geothlypis trichas,Common Yellowthroat,0.4254,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
885,888,Geothlypis trichas,Common Yellowthroat,0.0757,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
888,891,Geothlypis trichas,Common Yellowthroat,0.0565,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
891,894,Geothlypis trichas,Common Yellowthroat,0.1372,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
894,897,Geothlypis trichas,Common Yellowthroat,0.186,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
897,900,Geothlypis trichas,Common Yellowthroat,0.2603,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
900,903,Geothlypis trichas,Common Yellowthroat,0.1364,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
903,906,Geothlypis trichas,Common Yellowthroat,0.1036,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
903,906,Spizella pusilla,Field Sparrow,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
909,912,Geothlypis trichas,Common Yellowthroat,0.2052,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
912,915,Geothlypis trichas,Common Yellowthroat,0.1886,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
915,918,Geothlypis trichas,Common Yellowthroat,0.0588,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
918,921,Geothlypis trichas,Common Yellowthroat,0.3377,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
921,924,Geothlypis trichas,Common Yellowthroat,0.2333,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
924,927,Geothlypis trichas,Common Yellowthroat,0.3383,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
927,930,Geothlypis trichas,Common Yellowthroat,0.2334,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
930,933,Geothlypis trichas,Common Yellowthroat,0.3574,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
933,936,Geothlypis trichas,Common Yellowthroat,0.5501,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
936,939,Geothlypis trichas,Common Yellowthroat,0.0862,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
939,942,Geothlypis trichas,Common Yellowthroat,0.1754,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
942,945,Geothlypis trichas,Common Yellowthroat,0.3525,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
945,948,Geothlypis trichas,Common Yellowthroat,0.235,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
951,954,Geothlypis trichas,Common Yellowthroat,0.206,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
954,957,Geothlypis trichas,Common Yellowthroat,0.2579,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
957,960,Geothlypis trichas,Common Yellowthroat,0.2581,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
960,963,Geothlypis trichas,Common Yellowthroat,0.4073,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
966,969,Geothlypis trichas,Common Yellowthroat,0.1605,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
969,972,Geothlypis trichas,Common Yellowthroat,0.2294,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
972,975,Geothlypis trichas,Common Yellowthroat,0.0866,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
975,978,Geothlypis trichas,Common Yellowthroat,0.3347,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
978,981,Geothlypis trichas,Common Yellowthroat,0.1246,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
981,984,Geothlypis trichas,Common Yellowthroat,0.343,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
984,987,Geothlypis trichas,Common Yellowthroat,0.1845,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
987,990,Geothlypis trichas,Common Yellowthroat,0.1008,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
990,993,Geothlypis trichas,Common Yellowthroat,0.5635,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
993,996,Geothlypis trichas,Common Yellowthroat,0.5047,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
996,999,Geothlypis trichas,Common Yellowthroat,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1002,1005,Geothlypis trichas,Common Yellowthroat,0.4475,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1005,1008,Geothlypis trichas,Common Yellowthroat,0.4457,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1008,1011,Geothlypis trichas,Common Yellowthroat,0.5705,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1011,1014,Geothlypis trichas,Common Yellowthroat,0.3609,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1017,1020,Geothlypis trichas,Common Yellowthroat,0.4849,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1020,1023,Geothlypis trichas,Common Yellowthroat,0.2294,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0828,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1032,1035,Geothlypis trichas,Common Yellowthroat,0.1446,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1038,1041,Geothlypis trichas,Common Yellowthroat,0.2553,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1041,1044,Geothlypis trichas,Common Yellowthroat,0.1283,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0629,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1056,1059,Geothlypis trichas,Common Yellowthroat,0.1172,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0617,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1068,1071,Geothlypis trichas,Common Yellowthroat,0.2898,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1071,1074,Geothlypis trichas,Common Yellowthroat,0.2607,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1077,1080,Geothlypis trichas,Common Yellowthroat,0.3714,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1080,1083,Geothlypis trichas,Common Yellowthroat,0.2067,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1083,1086,Geothlypis trichas,Common Yellowthroat,0.1814,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1086,1089,Geothlypis trichas,Common Yellowthroat,0.4542,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0789,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1095,1098,Geothlypis trichas,Common Yellowthroat,0.1459,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1098,1101,Geothlypis trichas,Common Yellowthroat,0.2838,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1101,1104,Geothlypis trichas,Common Yellowthroat,0.2113,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
1107,1110,Geothlypis trichas,Common Yellowthroat,0.1141,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_045400.wav,20250705
