Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Passerina caerulea,Blue Grosbeak,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
9,12,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
15,18,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
21,24,Passerina caerulea,Blue Grosbeak,0.0493,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
24,27,Sturnella magna,Eastern Meadowlark,0.0959,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
24,27,Spizella pusilla,Field Sparrow,0.0332,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
27,30,Sturnella magna,Eastern Meadowlark,0.0311,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
27,30,Passerina caerulea,Blue Grosbeak,0.0281,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
27,30,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
30,33,Passerina caerulea,Blue Grosbeak,0.0362,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
30,33,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
33,36,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
33,36,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
36,39,Sturnella magna,Eastern Meadowlark,0.0288,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
36,39,Passerina caerulea,Blue Grosbeak,0.0252,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
39,42,Passerina caerulea,Blue Grosbeak,0.0242,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
39,42,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
45,48,Sturnella magna,Eastern Meadowlark,0.032,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
45,48,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
48,51,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
51,54,Sturnella magna,Eastern Meadowlark,0.2283,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
51,54,Bartramia longicauda,Upland Sandpiper,0.0744,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
51,54,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
57,60,Passerina caerulea,Blue Grosbeak,0.2349,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
60,63,Passerina caerulea,Blue Grosbeak,0.0251,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
60,63,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
63,66,Sturnella magna,Eastern Meadowlark,0.0432,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
66,69,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
66,69,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
72,75,Passerina caerulea,Blue Grosbeak,0.0385,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
72,75,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
72,75,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
75,78,Sturnella magna,Eastern Meadowlark,0.056,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
75,78,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
78,81,Spizella pusilla,Field Sparrow,0.0251,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
78,81,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
81,84,Passerina caerulea,Blue Grosbeak,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
84,87,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
87,90,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
90,93,Sturnella magna,Eastern Meadowlark,0.0756,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
90,93,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
90,93,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
93,96,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
96,99,Sturnella magna,Eastern Meadowlark,0.0492,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
96,99,Passerina caerulea,Blue Grosbeak,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
96,99,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
99,102,Sturnella magna,Eastern Meadowlark,0.0621,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250511_191400.wav,20250511
