Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1761,1764,Geothlypis trichas,Common Yellowthroat,0.1094,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
1992,1995,Geothlypis trichas,Common Yellowthroat,0.3277,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2010,2013,Geothlypis trichas,Common Yellowthroat,0.4859,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2010,2013,Melospiza melodia,Song Sparrow,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2013,2016,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2028,2031,Geothlypis trichas,Common Yellowthroat,0.1282,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2049,2052,Geothlypis trichas,Common Yellowthroat,0.3585,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2064,2067,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2094,2097,Geothlypis trichas,Common Yellowthroat,0.183,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2106,2109,Geothlypis trichas,Common Yellowthroat,0.273,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2121,2124,Geothlypis trichas,Common Yellowthroat,0.227,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2148,2151,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2160,2163,Geothlypis trichas,Common Yellowthroat,0.328,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2166,2169,Melospiza melodia,Song Sparrow,0.0708,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2220,2223,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2229,2232,Melospiza melodia,Song Sparrow,0.0685,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2256,2259,Geothlypis trichas,Common Yellowthroat,0.3089,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2280,2283,Geothlypis trichas,Common Yellowthroat,0.2096,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2283,2286,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2295,2298,Geothlypis trichas,Common Yellowthroat,0.5582,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2298,2301,Geothlypis trichas,Common Yellowthroat,0.1581,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2316,2319,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2325,2328,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2337,2340,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2340,2343,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2349,2352,Geothlypis trichas,Common Yellowthroat,0.3338,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2364,2367,Geothlypis trichas,Common Yellowthroat,0.2359,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2373,2376,Geothlypis trichas,Common Yellowthroat,0.1375,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2376,2379,Geothlypis trichas,Common Yellowthroat,0.3077,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2385,2388,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2394,2397,Geothlypis trichas,Common Yellowthroat,0.11,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2397,2400,Geothlypis trichas,Common Yellowthroat,0.1857,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2400,2403,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2409,2412,Geothlypis trichas,Common Yellowthroat,0.195,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2415,2418,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2433,2436,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2442,2445,Geothlypis trichas,Common Yellowthroat,0.2207,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2445,2448,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2451,2454,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2454,2457,Geothlypis trichas,Common Yellowthroat,0.2922,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
2466,2469,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_044800.wav,20250608
