Start (s),End (s),Scientific name,Common name,Confidence,File,Date
150,153,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
267,270,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
942,945,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
951,954,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
963,966,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
972,975,Geothlypis trichas,Common Yellowthroat,0.1665,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
975,978,Geothlypis trichas,Common Yellowthroat,0.1874,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1113,1116,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1176,1179,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1224,1227,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1245,1248,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1368,1371,Geothlypis trichas,Common Yellowthroat,0.123,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1371,1374,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1383,1386,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1407,1410,Sturnella magna,Eastern Meadowlark,0.2295,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1452,1455,Sturnella magna,Eastern Meadowlark,0.7147,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1455,1458,Sturnella magna,Eastern Meadowlark,0.1935,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1458,1461,Sturnella magna,Eastern Meadowlark,0.8566,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1461,1464,Sturnella magna,Eastern Meadowlark,0.4988,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1470,1473,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
1473,1476,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav,20250506
