Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
15,18,Sturnella magna,Eastern Meadowlark,0.5929,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
18,21,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
30,33,Sturnella magna,Eastern Meadowlark,0.0691,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
33,36,Sturnella magna,Eastern Meadowlark,0.6655,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
36,39,Sturnella magna,Eastern Meadowlark,0.962,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
39,42,Sturnella magna,Eastern Meadowlark,0.5472,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
42,45,Sturnella magna,Eastern Meadowlark,0.9339,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
45,48,Sturnella magna,Eastern Meadowlark,0.9408,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
48,51,Sturnella magna,Eastern Meadowlark,0.1149,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
51,54,Sturnella magna,Eastern Meadowlark,0.9649,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
54,57,Sturnella magna,Eastern Meadowlark,0.6514,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
57,60,Sturnella magna,Eastern Meadowlark,0.7976,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
60,63,Sturnella magna,Eastern Meadowlark,0.8866,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
75,78,Sturnella magna,Eastern Meadowlark,0.3201,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
78,81,Sturnella magna,Eastern Meadowlark,0.1177,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
81,84,Sturnella magna,Eastern Meadowlark,0.6756,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
84,87,Sturnella magna,Eastern Meadowlark,0.4598,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
87,90,Sturnella magna,Eastern Meadowlark,0.5722,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
93,96,Sturnella magna,Eastern Meadowlark,0.7521,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
96,99,Sturnella magna,Eastern Meadowlark,0.0619,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
99,102,Sturnella magna,Eastern Meadowlark,0.653,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
102,105,Sturnella magna,Eastern Meadowlark,0.1836,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
105,108,Sturnella magna,Eastern Meadowlark,0.8335,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
108,111,Sturnella magna,Eastern Meadowlark,0.4588,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
108,111,Spizella pusilla,Field Sparrow,0.1246,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
114,117,Sturnella magna,Eastern Meadowlark,0.6107,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
120,123,Sturnella magna,Eastern Meadowlark,0.2967,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
123,126,Sturnella magna,Eastern Meadowlark,0.356,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
126,129,Sturnella magna,Eastern Meadowlark,0.6967,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
129,132,Sturnella magna,Eastern Meadowlark,0.2569,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
141,144,Sturnella magna,Eastern Meadowlark,0.1455,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_054802.wav,20250620
