Start (s),End (s),Scientific name,Common name,Confidence,File,Date
27,30,Sturnella magna,Eastern Meadowlark,0.938,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
33,36,Sturnella magna,Eastern Meadowlark,0.7107,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
36,39,Sturnella magna,Eastern Meadowlark,0.834,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
45,48,Sturnella magna,Eastern Meadowlark,0.2542,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
57,60,Sturnella magna,Eastern Meadowlark,0.3637,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
99,102,Sturnella magna,Eastern Meadowlark,0.3859,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
117,120,Sturnella magna,Eastern Meadowlark,0.6118,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
135,138,Sturnella magna,Eastern Meadowlark,0.0921,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
150,153,Sturnella magna,Eastern Meadowlark,0.0917,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
168,171,Sturnella magna,Eastern Meadowlark,0.068,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
177,180,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
192,195,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
195,198,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
198,201,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
213,216,Sturnella magna,Eastern Meadowlark,0.2397,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
216,219,Sturnella magna,Eastern Meadowlark,0.1283,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
216,219,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
216,219,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
222,225,Sturnella magna,Eastern Meadowlark,0.7558,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
225,228,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
228,231,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
231,234,Sturnella magna,Eastern Meadowlark,0.0842,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
234,237,Sturnella magna,Eastern Meadowlark,0.9168,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
237,240,Sturnella magna,Eastern Meadowlark,0.9129,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
243,246,Sturnella magna,Eastern Meadowlark,0.7564,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
246,249,Sturnella magna,Eastern Meadowlark,0.3001,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
249,252,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
252,255,Sturnella magna,Eastern Meadowlark,0.9415,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
261,264,Sturnella magna,Eastern Meadowlark,0.7728,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
264,267,Sturnella magna,Eastern Meadowlark,0.4819,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav,20250630
