Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
96,99,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
114,117,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
123,126,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
150,153,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
156,159,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
159,162,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
162,165,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
171,174,Melospiza melodia,Song Sparrow,0.0307,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
171,174,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
174,177,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
177,180,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
189,192,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
198,201,Geothlypis trichas,Common Yellowthroat,0.0338,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
201,204,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_051600.wav,20250430
