Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1026,1029,Geothlypis trichas,Common Yellowthroat,0.336,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
1227,1230,Geothlypis trichas,Common Yellowthroat,0.291,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
1236,1239,Sturnella magna,Eastern Meadowlark,0.2885,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
1263,1266,Geothlypis trichas,Common Yellowthroat,0.2628,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
1815,1818,Sturnella magna,Eastern Meadowlark,0.2593,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
1818,1821,Sturnella magna,Eastern Meadowlark,0.3851,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
1830,1833,Sturnella magna,Eastern Meadowlark,0.2984,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
1839,1842,Sturnella magna,Eastern Meadowlark,0.464,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
2010,2013,Sturnella magna,Eastern Meadowlark,0.3636,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
2049,2052,Sturnella magna,Eastern Meadowlark,0.4355,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
2112,2115,Sturnella magna,Eastern Meadowlark,0.3882,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
2127,2130,Sturnella magna,Eastern Meadowlark,0.2927,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
2133,2136,Sturnella magna,Eastern Meadowlark,0.947,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
2139,2142,Sturnella magna,Eastern Meadowlark,0.3722,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
2142,2145,Sturnella magna,Eastern Meadowlark,0.2731,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
2148,2151,Sturnella magna,Eastern Meadowlark,0.6906,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
2157,2160,Sturnella magna,Eastern Meadowlark,0.3115,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_045000.wav,20250601
