Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1085,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
3,6,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
21,24,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
30,33,Sturnella magna,Eastern Meadowlark,0.4336,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
48,51,Sturnella magna,Eastern Meadowlark,0.1351,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
51,54,Spizella pusilla,Field Sparrow,0.1837,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
54,57,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
60,63,Sturnella magna,Eastern Meadowlark,0.6548,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
63,66,Sturnella magna,Eastern Meadowlark,0.3346,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
69,72,Sturnella magna,Eastern Meadowlark,0.7003,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
72,75,Sturnella magna,Eastern Meadowlark,0.7924,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
75,78,Spizella pusilla,Field Sparrow,0.4558,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
78,81,Sturnella magna,Eastern Meadowlark,0.591,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
87,90,Spizella pusilla,Field Sparrow,0.4385,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
99,102,Spizella pusilla,Field Sparrow,0.1473,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
102,105,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
111,114,Sturnella magna,Eastern Meadowlark,0.1598,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
114,117,Spizella pusilla,Field Sparrow,0.2164,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
114,117,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
117,120,Spizella pusilla,Field Sparrow,0.0943,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
126,129,Sturnella magna,Eastern Meadowlark,0.3887,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
132,135,Sturnella magna,Eastern Meadowlark,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
135,138,Sturnella magna,Eastern Meadowlark,0.4975,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
138,141,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
144,147,Sturnella magna,Eastern Meadowlark,0.4046,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
150,153,Sturnella magna,Eastern Meadowlark,0.1125,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
153,156,Sturnella magna,Eastern Meadowlark,0.4475,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
156,159,Sturnella magna,Eastern Meadowlark,0.1296,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
156,159,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
159,162,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
165,168,Sturnella magna,Eastern Meadowlark,0.5464,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
168,171,Sturnella magna,Eastern Meadowlark,0.7254,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
177,180,Sturnella magna,Eastern Meadowlark,0.2044,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
183,186,Sturnella magna,Eastern Meadowlark,0.2161,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
192,195,Spizella pusilla,Field Sparrow,0.282,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
195,198,Sturnella magna,Eastern Meadowlark,0.1833,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
198,201,Sturnella magna,Eastern Meadowlark,0.2506,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
207,210,Sturnella magna,Eastern Meadowlark,0.3769,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
210,213,Sturnella magna,Eastern Meadowlark,0.7689,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
213,216,Sturnella magna,Eastern Meadowlark,0.5781,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
216,219,Sturnella magna,Eastern Meadowlark,0.749,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
228,231,Sturnella magna,Eastern Meadowlark,0.3178,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
234,237,Sturnella magna,Eastern Meadowlark,0.7719,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
237,240,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
243,246,Sturnella magna,Eastern Meadowlark,0.8505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_055402.wav,20250704
