Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.252,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
0,3,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
3,6,Sturnella magna,Eastern Meadowlark,0.2228,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
6,9,Sturnella magna,Eastern Meadowlark,0.827,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
6,9,Bartramia longicauda,Upland Sandpiper,0.0487,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
9,12,Sturnella magna,Eastern Meadowlark,0.5986,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
9,12,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
12,15,Sturnella magna,Eastern Meadowlark,0.1181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
15,18,Sturnella magna,Eastern Meadowlark,0.656,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
18,21,Sturnella magna,Eastern Meadowlark,0.2498,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
18,21,Bartramia longicauda,Upland Sandpiper,0.0242,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
21,24,Sturnella magna,Eastern Meadowlark,0.5414,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
24,27,Sturnella magna,Eastern Meadowlark,0.6061,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
27,30,Sturnella magna,Eastern Meadowlark,0.5468,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
27,30,Bartramia longicauda,Upland Sandpiper,0.0264,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
39,42,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
51,54,Sturnella magna,Eastern Meadowlark,0.4044,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
60,63,Sturnella magna,Eastern Meadowlark,0.6642,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
69,72,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
75,78,Spizella pusilla,Field Sparrow,0.0598,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
75,78,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
78,81,Sturnella magna,Eastern Meadowlark,0.6597,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
81,84,Sturnella magna,Eastern Meadowlark,0.0343,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
84,87,Sturnella magna,Eastern Meadowlark,0.2123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
84,87,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
84,87,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
87,90,Sturnella magna,Eastern Meadowlark,0.0569,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
96,99,Bartramia longicauda,Upland Sandpiper,0.5214,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
96,99,Sturnella magna,Eastern Meadowlark,0.5208,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
99,102,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
102,105,Sturnella magna,Eastern Meadowlark,0.3878,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
102,105,Bartramia longicauda,Upland Sandpiper,0.0545,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
105,108,Sturnella magna,Eastern Meadowlark,0.5511,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
108,111,Sturnella magna,Eastern Meadowlark,0.2396,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
111,114,Sturnella magna,Eastern Meadowlark,0.582,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
120,123,Sturnella magna,Eastern Meadowlark,0.084,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
123,126,Sturnella magna,Eastern Meadowlark,0.2145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
126,129,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
129,132,Sturnella magna,Eastern Meadowlark,0.284,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
132,135,Sturnella magna,Eastern Meadowlark,0.4495,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
135,138,Sturnella magna,Eastern Meadowlark,0.9554,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
135,138,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
138,141,Sturnella magna,Eastern Meadowlark,0.6698,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
144,147,Sturnella magna,Eastern Meadowlark,0.4448,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
153,156,Sturnella magna,Eastern Meadowlark,0.1191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
156,159,Sturnella magna,Eastern Meadowlark,0.081,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
162,165,Sturnella magna,Eastern Meadowlark,0.6057,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
165,168,Sturnella magna,Eastern Meadowlark,0.0343,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
171,174,Sturnella magna,Eastern Meadowlark,0.6893,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
174,177,Sturnella magna,Eastern Meadowlark,0.3055,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
180,183,Sturnella magna,Eastern Meadowlark,0.3101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
186,189,Sturnella magna,Eastern Meadowlark,0.3852,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
189,192,Sturnella magna,Eastern Meadowlark,0.5676,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
192,195,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
195,198,Sturnella magna,Eastern Meadowlark,0.7729,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
198,201,Sturnella magna,Eastern Meadowlark,0.2773,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
198,201,Spizella pusilla,Field Sparrow,0.0277,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
207,210,Sturnella magna,Eastern Meadowlark,0.0309,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_192000.wav,20250518
