Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.4095,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
12,15,Sturnella magna,Eastern Meadowlark,0.7119,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
12,15,Bartramia longicauda,Upland Sandpiper,0.1064,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
27,30,Sturnella magna,Eastern Meadowlark,0.3658,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
30,33,Sturnella magna,Eastern Meadowlark,0.2075,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
39,42,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
42,45,Sturnella magna,Eastern Meadowlark,0.1379,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
45,48,Sturnella magna,Eastern Meadowlark,0.7178,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
48,51,Sturnella magna,Eastern Meadowlark,0.6751,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
51,54,Sturnella magna,Eastern Meadowlark,0.4102,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
51,54,Geothlypis trichas,Common Yellowthroat,0.171,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
54,57,Sturnella magna,Eastern Meadowlark,0.7469,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
54,57,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
57,60,Geothlypis trichas,Common Yellowthroat,0.1479,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
60,63,Sturnella magna,Eastern Meadowlark,0.1521,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
60,63,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
60,63,Bartramia longicauda,Upland Sandpiper,0.05,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
63,66,Sturnella magna,Eastern Meadowlark,0.4954,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
63,66,Bartramia longicauda,Upland Sandpiper,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
69,72,Sturnella magna,Eastern Meadowlark,0.3877,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
69,72,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
72,75,Sturnella magna,Eastern Meadowlark,0.8127,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
72,75,Geothlypis trichas,Common Yellowthroat,0.1539,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav,20250628
