Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1203,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
18,21,Sturnella magna,Eastern Meadowlark,0.0987,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
201,204,Bartramia longicauda,Upland Sandpiper,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
324,327,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
441,444,Sturnella magna,Eastern Meadowlark,0.5667,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
444,447,Sturnella magna,Eastern Meadowlark,0.2394,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
453,456,Bartramia longicauda,Upland Sandpiper,0.0863,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
459,462,Sturnella magna,Eastern Meadowlark,0.1361,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
465,468,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
471,474,Geothlypis trichas,Common Yellowthroat,0.2937,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
480,483,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
492,495,Sturnella magna,Eastern Meadowlark,0.987,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
495,498,Sturnella magna,Eastern Meadowlark,0.3188,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_194100.wav,20250623
