Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.6583,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
6,9,Sturnella magna,Eastern Meadowlark,0.04,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
12,15,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
15,18,Sturnella magna,Eastern Meadowlark,0.7291,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
18,21,Sturnella magna,Eastern Meadowlark,0.0427,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
21,24,Sturnella magna,Eastern Meadowlark,0.1872,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
27,30,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
30,33,Sturnella magna,Eastern Meadowlark,0.4692,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
33,36,Sturnella magna,Eastern Meadowlark,0.1373,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
39,42,Sturnella magna,Eastern Meadowlark,0.2542,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
42,45,Sturnella magna,Eastern Meadowlark,0.1375,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
45,48,Sturnella magna,Eastern Meadowlark,0.0489,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
54,57,Sturnella magna,Eastern Meadowlark,0.1028,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
60,63,Sturnella magna,Eastern Meadowlark,0.0396,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
63,66,Sturnella magna,Eastern Meadowlark,0.5146,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
69,72,Sturnella magna,Eastern Meadowlark,0.1838,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
78,81,Sturnella magna,Eastern Meadowlark,0.6515,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
81,84,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
87,90,Sturnella magna,Eastern Meadowlark,0.8568,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
87,90,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
99,102,Sturnella magna,Eastern Meadowlark,0.8672,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
102,105,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
108,111,Sturnella magna,Eastern Meadowlark,0.5285,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
114,117,Sturnella magna,Eastern Meadowlark,0.1561,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
117,120,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
123,126,Sturnella magna,Eastern Meadowlark,0.74,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
129,132,Sturnella magna,Eastern Meadowlark,0.8907,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
129,132,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
132,135,Sturnella magna,Eastern Meadowlark,0.4596,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
135,138,Sturnella magna,Eastern Meadowlark,0.0523,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
138,141,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
141,144,Sturnella magna,Eastern Meadowlark,0.7196,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
144,147,Sturnella magna,Eastern Meadowlark,0.0665,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
147,150,Sturnella magna,Eastern Meadowlark,0.1095,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
150,153,Sturnella magna,Eastern Meadowlark,0.9493,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
153,156,Sturnella magna,Eastern Meadowlark,0.4824,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
156,159,Sturnella magna,Eastern Meadowlark,0.4088,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
159,162,Sturnella magna,Eastern Meadowlark,0.0391,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
162,165,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
165,168,Sturnella magna,Eastern Meadowlark,0.7086,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
165,168,Bartramia longicauda,Upland Sandpiper,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
168,171,Sturnella magna,Eastern Meadowlark,0.4195,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
174,177,Sturnella magna,Eastern Meadowlark,0.5662,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
177,180,Sturnella magna,Eastern Meadowlark,0.473,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
177,180,Bartramia longicauda,Upland Sandpiper,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
183,186,Sturnella magna,Eastern Meadowlark,0.3802,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
186,189,Sturnella magna,Eastern Meadowlark,0.1405,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
192,195,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
201,204,Sturnella magna,Eastern Meadowlark,0.1182,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
204,207,Sturnella magna,Eastern Meadowlark,0.0413,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
207,210,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
210,213,Sturnella magna,Eastern Meadowlark,0.6111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
210,213,Bartramia longicauda,Upland Sandpiper,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
216,219,Sturnella magna,Eastern Meadowlark,0.1498,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
216,219,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
219,222,Sturnella magna,Eastern Meadowlark,0.757,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav,20250513
