Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.8718,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
3,6,Sturnella magna,Eastern Meadowlark,0.2886,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
6,9,Sturnella magna,Eastern Meadowlark,0.9341,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
9,12,Sturnella magna,Eastern Meadowlark,0.8677,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
12,15,Sturnella magna,Eastern Meadowlark,0.7543,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
15,18,Sturnella magna,Eastern Meadowlark,0.635,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
21,24,Sturnella magna,Eastern Meadowlark,0.9444,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
24,27,Sturnella magna,Eastern Meadowlark,0.8287,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
27,30,Sturnella magna,Eastern Meadowlark,0.9278,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
30,33,Sturnella magna,Eastern Meadowlark,0.5745,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
33,36,Sturnella magna,Eastern Meadowlark,0.1796,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
36,39,Sturnella magna,Eastern Meadowlark,0.9008,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
39,42,Sturnella magna,Eastern Meadowlark,0.9065,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
42,45,Sturnella magna,Eastern Meadowlark,0.3465,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
45,48,Sturnella magna,Eastern Meadowlark,0.9448,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
48,51,Sturnella magna,Eastern Meadowlark,0.4239,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
51,54,Sturnella magna,Eastern Meadowlark,0.8065,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
54,57,Sturnella magna,Eastern Meadowlark,0.2833,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
57,60,Sturnella magna,Eastern Meadowlark,0.1366,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
63,66,Sturnella magna,Eastern Meadowlark,0.3544,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
63,66,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
66,69,Sturnella magna,Eastern Meadowlark,0.3228,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
69,72,Sturnella magna,Eastern Meadowlark,0.2869,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
72,75,Sturnella magna,Eastern Meadowlark,0.1507,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
75,78,Sturnella magna,Eastern Meadowlark,0.3622,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
78,81,Sturnella magna,Eastern Meadowlark,0.1586,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
87,90,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
93,96,Sturnella magna,Eastern Meadowlark,0.1088,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
99,102,Sturnella magna,Eastern Meadowlark,0.2529,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
102,105,Sturnella magna,Eastern Meadowlark,0.8446,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
105,108,Sturnella magna,Eastern Meadowlark,0.8922,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
108,111,Sturnella magna,Eastern Meadowlark,0.4268,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
111,114,Sturnella magna,Eastern Meadowlark,0.2222,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
120,123,Sturnella magna,Eastern Meadowlark,0.1063,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_194000.wav,20250707
