Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9742,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
3,6,Sturnella magna,Eastern Meadowlark,0.9804,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
12,15,Sturnella magna,Eastern Meadowlark,0.8832,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
15,18,Sturnella magna,Eastern Meadowlark,0.9385,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
21,24,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
24,27,Sturnella magna,Eastern Meadowlark,0.8537,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
27,30,Sturnella magna,Eastern Meadowlark,0.4997,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
42,45,Sturnella magna,Eastern Meadowlark,0.6486,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
51,54,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
60,63,Sturnella magna,Eastern Meadowlark,0.9435,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
72,75,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
81,84,Sturnella magna,Eastern Meadowlark,0.3997,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
81,84,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
84,87,Sturnella magna,Eastern Meadowlark,0.3015,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
90,93,Sturnella magna,Eastern Meadowlark,0.9825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
93,96,Sturnella magna,Eastern Meadowlark,0.3318,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
96,99,Sturnella magna,Eastern Meadowlark,0.107,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
99,102,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
102,105,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
105,108,Sturnella magna,Eastern Meadowlark,0.9519,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
108,111,Sturnella magna,Eastern Meadowlark,0.8282,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
111,114,Geothlypis trichas,Common Yellowthroat,0.1039,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
117,120,Sturnella magna,Eastern Meadowlark,0.985,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
120,123,Sturnella magna,Eastern Meadowlark,0.6809,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
123,126,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
135,138,Sturnella magna,Eastern Meadowlark,0.863,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
138,141,Sturnella magna,Eastern Meadowlark,0.8993,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
141,144,Sturnella magna,Eastern Meadowlark,0.0936,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
147,150,Sturnella magna,Eastern Meadowlark,0.969,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
156,159,Sturnella magna,Eastern Meadowlark,0.474,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
165,168,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
168,171,Sturnella magna,Eastern Meadowlark,0.6597,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
168,171,Spizella pusilla,Field Sparrow,0.2037,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
171,174,Sturnella magna,Eastern Meadowlark,0.5736,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
192,195,Sturnella magna,Eastern Meadowlark,0.1943,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
195,198,Sturnella magna,Eastern Meadowlark,0.4694,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
195,198,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
198,201,Sturnella magna,Eastern Meadowlark,0.9047,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
201,204,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
210,213,Sturnella magna,Eastern Meadowlark,0.0988,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
213,216,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
228,231,Sturnella magna,Eastern Meadowlark,0.1606,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
231,234,Sturnella magna,Eastern Meadowlark,0.2208,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
240,243,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
243,246,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
246,249,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
249,252,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
252,255,Sturnella magna,Eastern Meadowlark,0.4803,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
261,264,Sturnella magna,Eastern Meadowlark,0.8607,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
261,264,Passerina caerulea,Blue Grosbeak,0.0743,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
264,267,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
267,270,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
270,273,Sturnella magna,Eastern Meadowlark,0.6094,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
270,273,Spizella pusilla,Field Sparrow,0.1831,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
273,276,Sturnella magna,Eastern Meadowlark,0.7522,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
279,282,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
282,285,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
288,291,Sturnella magna,Eastern Meadowlark,0.1226,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
291,294,Sturnella magna,Eastern Meadowlark,0.758,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
294,297,Sturnella magna,Eastern Meadowlark,0.9728,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
294,297,Passerina caerulea,Blue Grosbeak,0.1708,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
297,300,Sturnella magna,Eastern Meadowlark,0.9051,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
303,306,Sturnella magna,Eastern Meadowlark,0.7763,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
306,309,Sturnella magna,Eastern Meadowlark,0.9865,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_194100.wav,20250704
