Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.0599,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
12,15,Sturnella magna,Eastern Meadowlark,0.9669,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
12,15,Passerina caerulea,Blue Grosbeak,0.1225,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
15,18,Sturnella magna,Eastern Meadowlark,0.7965,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
15,18,Passerina caerulea,Blue Grosbeak,0.1016,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
30,33,Sturnella magna,Eastern Meadowlark,0.2126,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
36,39,Sturnella magna,Eastern Meadowlark,0.7704,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
36,39,Passerina caerulea,Blue Grosbeak,0.1005,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
39,42,Sturnella magna,Eastern Meadowlark,0.2107,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
39,42,Passerina caerulea,Blue Grosbeak,0.0623,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
48,51,Sturnella magna,Eastern Meadowlark,0.0922,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
57,60,Sturnella magna,Eastern Meadowlark,0.054,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
60,63,Sturnella magna,Eastern Meadowlark,0.1239,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
63,66,Sturnella magna,Eastern Meadowlark,0.0759,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
69,72,Sturnella magna,Eastern Meadowlark,0.8294,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
72,75,Sturnella magna,Eastern Meadowlark,0.112,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
72,75,Passerina caerulea,Blue Grosbeak,0.0577,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
75,78,Sturnella magna,Eastern Meadowlark,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
90,93,Sturnella magna,Eastern Meadowlark,0.1395,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
96,99,Sturnella magna,Eastern Meadowlark,0.8935,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
96,99,Passerina caerulea,Blue Grosbeak,0.0605,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
108,111,Sturnella magna,Eastern Meadowlark,0.0601,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
111,114,Sturnella magna,Eastern Meadowlark,0.0832,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
117,120,Sturnella magna,Eastern Meadowlark,0.0681,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
120,123,Sturnella magna,Eastern Meadowlark,0.0621,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
126,129,Sturnella magna,Eastern Meadowlark,0.0574,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
138,141,Sturnella magna,Eastern Meadowlark,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
141,144,Sturnella magna,Eastern Meadowlark,0.0597,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
150,153,Sturnella magna,Eastern Meadowlark,0.2175,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
153,156,Sturnella magna,Eastern Meadowlark,0.0763,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_193900.wav,20250710
