Start (s),End (s),Scientific name,Common name,Confidence,File,Date
126,129,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
375,378,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
378,381,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
414,417,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
468,471,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
516,519,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
543,546,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
552,555,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
555,558,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
627,630,Geothlypis trichas,Common Yellowthroat,0.1845,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
630,633,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
639,642,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
645,648,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
684,687,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
696,699,Geothlypis trichas,Common Yellowthroat,0.113,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1155,1158,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1443,1446,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1557,1560,Sturnella magna,Eastern Meadowlark,0.1427,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1683,1686,Sturnella magna,Eastern Meadowlark,0.1015,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1686,1689,Sturnella magna,Eastern Meadowlark,0.221,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1743,1746,Sturnella magna,Eastern Meadowlark,0.0902,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1758,1761,Sturnella magna,Eastern Meadowlark,0.1955,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1761,1764,Sturnella magna,Eastern Meadowlark,0.1551,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1767,1770,Sturnella magna,Eastern Meadowlark,0.6858,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1776,1779,Sturnella magna,Eastern Meadowlark,0.1286,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1782,1785,Sturnella magna,Eastern Meadowlark,0.0822,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1785,1788,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1806,1809,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1875,1878,Sturnella magna,Eastern Meadowlark,0.1988,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1893,1896,Sturnella magna,Eastern Meadowlark,0.0993,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1899,1902,Sturnella magna,Eastern Meadowlark,0.1673,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1911,1914,Sturnella magna,Eastern Meadowlark,0.0839,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1929,1932,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1935,1938,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1962,1965,Sturnella magna,Eastern Meadowlark,0.1229,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1977,1980,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1983,1986,Sturnella magna,Eastern Meadowlark,0.0924,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1989,1992,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
1998,2001,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2013,2016,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2016,2019,Sturnella magna,Eastern Meadowlark,0.418,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2019,2022,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2022,2025,Sturnella magna,Eastern Meadowlark,0.1673,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2037,2040,Sturnella magna,Eastern Meadowlark,0.12,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2043,2046,Sturnella magna,Eastern Meadowlark,0.1303,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2046,2049,Sturnella magna,Eastern Meadowlark,0.098,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2058,2061,Sturnella magna,Eastern Meadowlark,0.1404,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2067,2070,Sturnella magna,Eastern Meadowlark,0.4728,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2073,2076,Sturnella magna,Eastern Meadowlark,0.0947,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2079,2082,Sturnella magna,Eastern Meadowlark,0.1096,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2085,2088,Sturnella magna,Eastern Meadowlark,0.1663,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2097,2100,Sturnella magna,Eastern Meadowlark,0.1109,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2100,2103,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
2106,2109,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_045100.wav,20250629
