Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
6,9,Sturnella magna,Eastern Meadowlark,0.9765,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
15,18,Sturnella magna,Eastern Meadowlark,0.823,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
18,21,Sturnella magna,Eastern Meadowlark,0.4268,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
24,27,Sturnella magna,Eastern Meadowlark,0.9897,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
30,33,Sturnella magna,Eastern Meadowlark,0.985,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
36,39,Sturnella magna,Eastern Meadowlark,0.9735,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
39,42,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
42,45,Sturnella magna,Eastern Meadowlark,0.9831,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
51,54,Sturnella magna,Eastern Meadowlark,0.7798,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
57,60,Sturnella magna,Eastern Meadowlark,0.9174,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
75,78,Sturnella magna,Eastern Meadowlark,0.9402,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
81,84,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
84,87,Sturnella magna,Eastern Meadowlark,0.1643,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
87,90,Sturnella magna,Eastern Meadowlark,0.995,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
108,111,Sturnella magna,Eastern Meadowlark,0.1843,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
117,120,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
120,123,Sturnella magna,Eastern Meadowlark,0.9933,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
123,126,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
126,129,Sturnella magna,Eastern Meadowlark,0.1068,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
132,135,Sturnella magna,Eastern Meadowlark,0.0892,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
135,138,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
138,141,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
141,144,Sturnella magna,Eastern Meadowlark,0.9677,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
150,153,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
156,159,Geothlypis trichas,Common Yellowthroat,0.1054,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
159,162,Sturnella magna,Eastern Meadowlark,0.9744,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
162,165,Sturnella magna,Eastern Meadowlark,0.8446,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
165,168,Sturnella magna,Eastern Meadowlark,0.1096,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
168,171,Sturnella magna,Eastern Meadowlark,0.0993,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
171,174,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
174,177,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
180,183,Sturnella magna,Eastern Meadowlark,0.8937,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
183,186,Sturnella magna,Eastern Meadowlark,0.2637,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
186,189,Spizella pusilla,Field Sparrow,0.0871,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
189,192,Sturnella magna,Eastern Meadowlark,0.905,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
192,195,Sturnella magna,Eastern Meadowlark,0.1713,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
198,201,Sturnella magna,Eastern Meadowlark,0.9849,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
201,204,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
210,213,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
213,216,Sturnella magna,Eastern Meadowlark,0.9679,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
222,225,Sturnella magna,Eastern Meadowlark,0.8218,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250608_193600.wav,20250608
