Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.9664,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
33,36,Sturnella magna,Eastern Meadowlark,0.8625,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
57,60,Sturnella magna,Eastern Meadowlark,0.2549,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
66,69,Sturnella magna,Eastern Meadowlark,0.3887,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
96,99,Sturnella magna,Eastern Meadowlark,0.073,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
105,108,Sturnella magna,Eastern Meadowlark,0.7088,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
123,126,Eremophila alpestris,Horned Lark,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
204,207,Eremophila alpestris,Horned Lark,0.0961,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
246,249,Sturnella magna,Eastern Meadowlark,0.3619,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
249,252,Eremophila alpestris,Horned Lark,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
252,255,Sturnella magna,Eastern Meadowlark,0.3602,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
252,255,Eremophila alpestris,Horned Lark,0.1082,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
258,261,Eremophila alpestris,Horned Lark,0.142,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
258,261,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
261,264,Sturnella magna,Eastern Meadowlark,0.3244,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
270,273,Sturnella magna,Eastern Meadowlark,0.7896,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
270,273,Eremophila alpestris,Horned Lark,0.052,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_194100.wav,20250701
