Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.1301,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
9,12,Sturnella magna,Eastern Meadowlark,0.8934,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
12,15,Sturnella magna,Eastern Meadowlark,0.8438,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
12,15,Passerina caerulea,Blue Grosbeak,0.069,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
15,18,Spizella pusilla,Field Sparrow,0.1273,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
18,21,Spizella pusilla,Field Sparrow,0.0757,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
21,24,Sturnella magna,Eastern Meadowlark,0.8942,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
24,27,Sturnella magna,Eastern Meadowlark,0.306,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
27,30,Sturnella magna,Eastern Meadowlark,0.952,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
30,33,Sturnella magna,Eastern Meadowlark,0.9542,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
36,39,Sturnella magna,Eastern Meadowlark,0.9478,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
39,42,Sturnella magna,Eastern Meadowlark,0.6925,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
42,45,Sturnella magna,Eastern Meadowlark,0.9936,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
45,48,Sturnella magna,Eastern Meadowlark,0.9539,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
45,48,Passerina caerulea,Blue Grosbeak,0.2918,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
51,54,Sturnella magna,Eastern Meadowlark,0.9225,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
57,60,Sturnella magna,Eastern Meadowlark,0.9442,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
57,60,Passerina caerulea,Blue Grosbeak,0.0627,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
60,63,Spizella pusilla,Field Sparrow,0.0634,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
63,66,Sturnella magna,Eastern Meadowlark,0.9402,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
66,69,Sturnella magna,Eastern Meadowlark,0.976,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
72,75,Sturnella magna,Eastern Meadowlark,0.7494,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
75,78,Sturnella magna,Eastern Meadowlark,0.9942,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
78,81,Sturnella magna,Eastern Meadowlark,0.9751,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
81,84,Sturnella magna,Eastern Meadowlark,0.345,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
84,87,Sturnella magna,Eastern Meadowlark,0.9881,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
87,90,Sturnella magna,Eastern Meadowlark,0.3109,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
90,93,Sturnella magna,Eastern Meadowlark,0.9751,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
93,96,Sturnella magna,Eastern Meadowlark,0.0859,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
96,99,Sturnella magna,Eastern Meadowlark,0.643,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
99,102,Sturnella magna,Eastern Meadowlark,0.9202,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
102,105,Sturnella magna,Eastern Meadowlark,0.358,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
105,108,Sturnella magna,Eastern Meadowlark,0.9328,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
108,111,Sturnella magna,Eastern Meadowlark,0.9152,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
111,114,Sturnella magna,Eastern Meadowlark,0.2429,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
114,117,Sturnella magna,Eastern Meadowlark,0.8667,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
117,120,Sturnella magna,Eastern Meadowlark,0.9789,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav,20250420
