Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0676,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
9,12,Sturnella magna,Eastern Meadowlark,0.0517,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
54,57,Passerina caerulea,Blue Grosbeak,0.064,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
72,75,Sturnella magna,Eastern Meadowlark,0.051,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
75,78,Passerina caerulea,Blue Grosbeak,0.0805,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
87,90,Sturnella magna,Eastern Meadowlark,0.073,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
93,96,Sturnella magna,Eastern Meadowlark,0.0524,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
105,108,Passerina caerulea,Blue Grosbeak,0.1196,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
117,120,Passerina caerulea,Blue Grosbeak,0.1183,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
120,123,Sturnella magna,Eastern Meadowlark,0.2392,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
159,162,Sturnella magna,Eastern Meadowlark,0.0538,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
204,207,Passerina caerulea,Blue Grosbeak,0.0673,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
204,207,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
207,210,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
258,261,Geothlypis trichas,Common Yellowthroat,0.0747,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
294,297,Passerina caerulea,Blue Grosbeak,0.0646,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
327,330,Geothlypis trichas,Common Yellowthroat,0.0832,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
327,330,Passerina caerulea,Blue Grosbeak,0.0821,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
330,333,Geothlypis trichas,Common Yellowthroat,0.0636,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
354,357,Passerina caerulea,Blue Grosbeak,0.0642,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
369,372,Passerina caerulea,Blue Grosbeak,0.0839,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
402,405,Passerina caerulea,Blue Grosbeak,0.0598,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
420,423,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
423,426,Geothlypis trichas,Common Yellowthroat,0.058,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
441,444,Passerina caerulea,Blue Grosbeak,0.0704,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
480,483,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
504,507,Geothlypis trichas,Common Yellowthroat,0.0585,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
525,528,Passerina caerulea,Blue Grosbeak,0.0528,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
567,570,Passerina caerulea,Blue Grosbeak,0.0506,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
570,573,Passerina caerulea,Blue Grosbeak,0.0532,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
597,600,Passerina caerulea,Blue Grosbeak,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
612,615,Spizella pusilla,Field Sparrow,0.0906,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
621,624,Geothlypis trichas,Common Yellowthroat,0.0827,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
633,636,Geothlypis trichas,Common Yellowthroat,0.0876,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
639,642,Passerina caerulea,Blue Grosbeak,0.1022,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
660,663,Passerina caerulea,Blue Grosbeak,0.0629,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
696,699,Passerina caerulea,Blue Grosbeak,0.0749,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
735,738,Passerina caerulea,Blue Grosbeak,0.0538,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
777,780,Geothlypis trichas,Common Yellowthroat,0.0657,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
897,900,Sturnella magna,Eastern Meadowlark,0.0627,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
900,903,Sturnella magna,Eastern Meadowlark,0.0769,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
903,906,Sturnella magna,Eastern Meadowlark,0.0548,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
906,909,Sturnella magna,Eastern Meadowlark,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
918,921,Sturnella magna,Eastern Meadowlark,0.0706,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
930,933,Sturnella magna,Eastern Meadowlark,0.0529,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
933,936,Passerina caerulea,Blue Grosbeak,0.0517,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1017,1020,Sturnella magna,Eastern Meadowlark,0.0943,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1017,1020,Passerina caerulea,Blue Grosbeak,0.0846,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1020,1023,Sturnella magna,Eastern Meadowlark,0.0639,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1023,1026,Passerina caerulea,Blue Grosbeak,0.0756,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1023,1026,Sturnella magna,Eastern Meadowlark,0.0614,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1026,1029,Sturnella magna,Eastern Meadowlark,0.0616,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1035,1038,Passerina caerulea,Blue Grosbeak,0.1868,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1035,1038,Sturnella magna,Eastern Meadowlark,0.0663,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1038,1041,Passerina caerulea,Blue Grosbeak,0.1693,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1038,1041,Sturnella magna,Eastern Meadowlark,0.1063,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1041,1044,Passerina caerulea,Blue Grosbeak,0.0812,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1041,1044,Sturnella magna,Eastern Meadowlark,0.071,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1044,1047,Passerina caerulea,Blue Grosbeak,0.1161,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1044,1047,Sturnella magna,Eastern Meadowlark,0.1009,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1047,1050,Passerina caerulea,Blue Grosbeak,0.099,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1047,1050,Sturnella magna,Eastern Meadowlark,0.0677,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1050,1053,Passerina caerulea,Blue Grosbeak,0.0532,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1053,1056,Passerina caerulea,Blue Grosbeak,0.1916,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1059,1062,Sturnella magna,Eastern Meadowlark,0.0563,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1062,1065,Passerina caerulea,Blue Grosbeak,0.1331,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1062,1065,Sturnella magna,Eastern Meadowlark,0.0589,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1065,1068,Passerina caerulea,Blue Grosbeak,0.1487,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1065,1068,Sturnella magna,Eastern Meadowlark,0.0632,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1068,1071,Passerina caerulea,Blue Grosbeak,0.0856,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1071,1074,Passerina caerulea,Blue Grosbeak,0.052,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1074,1077,Sturnella magna,Eastern Meadowlark,0.0702,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1074,1077,Passerina caerulea,Blue Grosbeak,0.0617,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1077,1080,Passerina caerulea,Blue Grosbeak,0.1232,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1077,1080,Sturnella magna,Eastern Meadowlark,0.0644,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
1080,1083,Sturnella magna,Eastern Meadowlark,0.154,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav,20250712
