Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Sturnella magna,Eastern Meadowlark,0.5721,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
33,36,Sturnella magna,Eastern Meadowlark,0.2786,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
39,42,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
45,48,Bartramia longicauda,Upland Sandpiper,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
81,84,Sturnella magna,Eastern Meadowlark,0.0937,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
84,87,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
93,96,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
96,99,Sturnella magna,Eastern Meadowlark,0.1285,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
108,111,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
126,129,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
162,165,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
171,174,Eremophila alpestris,Horned Lark,0.21,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
177,180,Bartramia longicauda,Upland Sandpiper,0.0729,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_194000.wav,20250618
