Start (s),End (s),Scientific name,Common name,Confidence,File,Date
138,141,Bartramia longicauda,Upland Sandpiper,0.4475,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
192,195,Geothlypis trichas,Common Yellowthroat,0.4963,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
201,204,Geothlypis trichas,Common Yellowthroat,0.2792,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
204,207,Geothlypis trichas,Common Yellowthroat,0.279,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
231,234,Geothlypis trichas,Common Yellowthroat,0.8115,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
237,240,Geothlypis trichas,Common Yellowthroat,0.4311,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
246,249,Sturnella magna,Eastern Meadowlark,0.721,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
342,345,Geothlypis trichas,Common Yellowthroat,0.5271,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
489,492,Geothlypis trichas,Common Yellowthroat,0.3536,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
519,522,Geothlypis trichas,Common Yellowthroat,0.2946,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
522,525,Geothlypis trichas,Common Yellowthroat,0.6229,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
585,588,Geothlypis trichas,Common Yellowthroat,0.3048,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
681,684,Geothlypis trichas,Common Yellowthroat,0.3514,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
729,732,Sturnella magna,Eastern Meadowlark,0.374,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1077,1080,Sturnella magna,Eastern Meadowlark,0.7421,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1698,1701,Sturnella magna,Eastern Meadowlark,0.867,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1707,1710,Sturnella magna,Eastern Meadowlark,0.4103,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1713,1716,Sturnella magna,Eastern Meadowlark,0.7712,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1716,1719,Sturnella magna,Eastern Meadowlark,0.6026,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1722,1725,Sturnella magna,Eastern Meadowlark,0.8757,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1728,1731,Sturnella magna,Eastern Meadowlark,0.8268,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1737,1740,Sturnella magna,Eastern Meadowlark,0.5048,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1740,1743,Sturnella magna,Eastern Meadowlark,0.6867,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1752,1755,Sturnella magna,Eastern Meadowlark,0.3494,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1761,1764,Sturnella magna,Eastern Meadowlark,0.5172,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1776,1779,Sturnella magna,Eastern Meadowlark,0.391,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1833,1836,Sturnella magna,Eastern Meadowlark,0.2669,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1854,1857,Sturnella magna,Eastern Meadowlark,0.3311,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1896,1899,Sturnella magna,Eastern Meadowlark,0.3611,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1905,1908,Sturnella magna,Eastern Meadowlark,0.3537,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1920,1923,Sturnella magna,Eastern Meadowlark,0.54,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1929,1932,Sturnella magna,Eastern Meadowlark,0.7756,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1938,1941,Sturnella magna,Eastern Meadowlark,0.374,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1947,1950,Sturnella magna,Eastern Meadowlark,0.4153,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1962,1965,Sturnella magna,Eastern Meadowlark,0.2683,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1971,1974,Sturnella magna,Eastern Meadowlark,0.2612,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1992,1995,Sturnella magna,Eastern Meadowlark,0.3449,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
1998,2001,Sturnella magna,Eastern Meadowlark,0.6186,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_044900.wav,20250604
