Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.8095,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
3,6,Sturnella magna,Eastern Meadowlark,0.8469,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
3,6,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
9,12,Sturnella magna,Eastern Meadowlark,0.5776,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
12,15,Sturnella magna,Eastern Meadowlark,0.924,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
18,21,Sturnella magna,Eastern Meadowlark,0.757,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
21,24,Sturnella magna,Eastern Meadowlark,0.9088,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
24,27,Sturnella magna,Eastern Meadowlark,0.2132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
27,30,Sturnella magna,Eastern Meadowlark,0.2299,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
30,33,Sturnella magna,Eastern Meadowlark,0.9601,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
33,36,Sturnella magna,Eastern Meadowlark,0.6305,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
33,36,Eremophila alpestris,Horned Lark,0.1089,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
36,39,Sturnella magna,Eastern Meadowlark,0.0654,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
39,42,Sturnella magna,Eastern Meadowlark,0.7389,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
39,42,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
42,45,Sturnella magna,Eastern Meadowlark,0.1045,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
45,48,Eremophila alpestris,Horned Lark,0.0346,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
45,48,Sturnella magna,Eastern Meadowlark,0.0297,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
48,51,Sturnella magna,Eastern Meadowlark,0.1083,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
48,51,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
51,54,Sturnella magna,Eastern Meadowlark,0.6677,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
51,54,Bartramia longicauda,Upland Sandpiper,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
54,57,Sturnella magna,Eastern Meadowlark,0.2313,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
57,60,Sturnella magna,Eastern Meadowlark,0.9612,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
60,63,Sturnella magna,Eastern Meadowlark,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
63,66,Sturnella magna,Eastern Meadowlark,0.7252,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
63,66,Bartramia longicauda,Upland Sandpiper,0.064,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
66,69,Sturnella magna,Eastern Meadowlark,0.6807,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
69,72,Sturnella magna,Eastern Meadowlark,0.9707,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
72,75,Sturnella magna,Eastern Meadowlark,0.838,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
75,78,Sturnella magna,Eastern Meadowlark,0.6593,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
75,78,Bartramia longicauda,Upland Sandpiper,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
78,81,Sturnella magna,Eastern Meadowlark,0.9954,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
81,84,Sturnella magna,Eastern Meadowlark,0.0709,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
81,84,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
84,87,Sturnella magna,Eastern Meadowlark,0.7128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
87,90,Sturnella magna,Eastern Meadowlark,0.3275,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
87,90,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
90,93,Sturnella magna,Eastern Meadowlark,0.9935,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
93,96,Sturnella magna,Eastern Meadowlark,0.3964,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
93,96,Bartramia longicauda,Upland Sandpiper,0.0266,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
93,96,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
96,99,Sturnella magna,Eastern Meadowlark,0.0583,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
96,99,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
99,102,Sturnella magna,Eastern Meadowlark,0.1462,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
102,105,Sturnella magna,Eastern Meadowlark,0.9823,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
105,108,Sturnella magna,Eastern Meadowlark,0.9778,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
105,108,Bartramia longicauda,Upland Sandpiper,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
108,111,Sturnella magna,Eastern Meadowlark,0.0716,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
108,111,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
111,114,Sturnella magna,Eastern Meadowlark,0.6595,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
111,114,Bartramia longicauda,Upland Sandpiper,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
114,117,Sturnella magna,Eastern Meadowlark,0.7086,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
114,117,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
117,120,Sturnella magna,Eastern Meadowlark,0.99,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
126,129,Sturnella magna,Eastern Meadowlark,0.9274,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
129,132,Sturnella magna,Eastern Meadowlark,0.805,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
129,132,Bartramia longicauda,Upland Sandpiper,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
129,132,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
129,132,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
132,135,Sturnella magna,Eastern Meadowlark,0.873,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
132,135,Bartramia longicauda,Upland Sandpiper,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
138,141,Sturnella magna,Eastern Meadowlark,0.4971,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
138,141,Spizella pusilla,Field Sparrow,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
141,144,Sturnella magna,Eastern Meadowlark,0.9888,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
141,144,Bartramia longicauda,Upland Sandpiper,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
144,147,Sturnella magna,Eastern Meadowlark,0.1306,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
144,147,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
147,150,Sturnella magna,Eastern Meadowlark,0.0478,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
147,150,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
147,150,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
150,153,Sturnella magna,Eastern Meadowlark,0.9557,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
153,156,Sturnella magna,Eastern Meadowlark,0.4067,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
153,156,Bartramia longicauda,Upland Sandpiper,0.1445,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
153,156,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
153,156,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
156,159,Sturnella magna,Eastern Meadowlark,0.3163,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
156,159,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_185700.wav,20250423
