Start (s),End (s),Scientific name,Common name,Confidence,File,Date
54,57,Melospiza melodia,Song Sparrow,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
69,72,Melospiza melodia,Song Sparrow,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
72,75,Melospiza melodia,Song Sparrow,0.0598,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
477,480,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
480,483,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
489,492,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
495,498,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
504,507,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
510,513,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
561,564,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
702,705,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
714,717,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1344,1347,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1431,1434,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1497,1500,Sturnella magna,Eastern Meadowlark,0.1513,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1632,1635,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1638,1641,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1668,1671,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1695,1698,Sturnella magna,Eastern Meadowlark,0.1344,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1701,1704,Sturnella magna,Eastern Meadowlark,0.104,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1713,1716,Sturnella magna,Eastern Meadowlark,0.6264,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1719,1722,Sturnella magna,Eastern Meadowlark,0.6644,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1722,1725,Sturnella magna,Eastern Meadowlark,0.2301,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1725,1728,Sturnella magna,Eastern Meadowlark,0.9857,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1728,1731,Sturnella magna,Eastern Meadowlark,0.0989,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1731,1734,Sturnella magna,Eastern Meadowlark,0.8276,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1737,1740,Sturnella magna,Eastern Meadowlark,0.7765,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1740,1743,Sturnella magna,Eastern Meadowlark,0.7832,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1743,1746,Sturnella magna,Eastern Meadowlark,0.471,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1746,1749,Sturnella magna,Eastern Meadowlark,0.8532,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1749,1752,Sturnella magna,Eastern Meadowlark,0.4336,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1755,1758,Sturnella magna,Eastern Meadowlark,0.9077,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1761,1764,Sturnella magna,Eastern Meadowlark,0.9689,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
1767,1770,Sturnella magna,Eastern Meadowlark,0.9277,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_050900.wav,20250507
