Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.6825,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
12,15,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
18,21,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
21,24,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
24,27,Sturnella magna,Eastern Meadowlark,0.1053,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
27,30,Sturnella magna,Eastern Meadowlark,0.24,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
66,69,Sturnella magna,Eastern Meadowlark,0.9346,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
69,72,Sturnella magna,Eastern Meadowlark,0.6438,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
78,81,Sturnella magna,Eastern Meadowlark,0.6502,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
90,93,Sturnella magna,Eastern Meadowlark,0.889,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
96,99,Sturnella magna,Eastern Meadowlark,0.1279,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
99,102,Sturnella magna,Eastern Meadowlark,0.1729,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
99,102,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
102,105,Sturnella magna,Eastern Meadowlark,0.9317,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
111,114,Sturnella magna,Eastern Meadowlark,0.5718,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
120,123,Sturnella magna,Eastern Meadowlark,0.8596,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
135,138,Sturnella magna,Eastern Meadowlark,0.7821,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
144,147,Sturnella magna,Eastern Meadowlark,0.7694,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
156,159,Sturnella magna,Eastern Meadowlark,0.9605,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
162,165,Sturnella magna,Eastern Meadowlark,0.5945,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
162,165,Spizella pusilla,Field Sparrow,0.1016,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
165,168,Sturnella magna,Eastern Meadowlark,0.8679,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
183,186,Sturnella magna,Eastern Meadowlark,0.1821,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
186,189,Sturnella magna,Eastern Meadowlark,0.8602,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_193800.wav,20250612
