Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
27,30,Sturnella magna,Eastern Meadowlark,0.9088,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
30,33,Sturnella magna,Eastern Meadowlark,0.1533,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
57,60,Sturnella magna,Eastern Meadowlark,0.6399,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
66,69,Sturnella magna,Eastern Meadowlark,0.9746,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
69,72,Sturnella magna,Eastern Meadowlark,0.9581,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
72,75,Sturnella magna,Eastern Meadowlark,0.9369,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
75,78,Sturnella magna,Eastern Meadowlark,0.9534,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
87,90,Sturnella magna,Eastern Meadowlark,0.9849,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
96,99,Spizella pusilla,Field Sparrow,0.128,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
96,99,Sturnella magna,Eastern Meadowlark,0.0933,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
111,114,Sturnella magna,Eastern Meadowlark,0.9045,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
114,117,Sturnella magna,Eastern Meadowlark,0.8075,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
132,135,Sturnella magna,Eastern Meadowlark,0.091,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_190500.wav,20250501
