Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
183,186,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
636,639,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
936,939,Geothlypis trichas,Common Yellowthroat,0.1221,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
960,963,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
963,966,Geothlypis trichas,Common Yellowthroat,0.2949,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
966,969,Geothlypis trichas,Common Yellowthroat,0.6222,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
981,984,Geothlypis trichas,Common Yellowthroat,0.7208,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
1008,1011,Geothlypis trichas,Common Yellowthroat,0.4597,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
1035,1038,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_045100.wav,20250530
