Start (s),End (s),Scientific name,Common name,Confidence,File,Date
222,225,Passerina caerulea,Blue Grosbeak,0.0605,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
306,309,Geothlypis trichas,Common Yellowthroat,0.066,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
306,309,Passerina caerulea,Blue Grosbeak,0.058,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
318,321,Passerina caerulea,Blue Grosbeak,0.0636,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
336,339,Passerina caerulea,Blue Grosbeak,0.0738,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
339,342,Passerina caerulea,Blue Grosbeak,0.087,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
477,480,Passerina caerulea,Blue Grosbeak,0.072,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
495,498,Passerina caerulea,Blue Grosbeak,0.0599,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
624,627,Passerina caerulea,Blue Grosbeak,0.0575,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
699,702,Passerina caerulea,Blue Grosbeak,0.0813,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
708,711,Spizella pusilla,Field Sparrow,0.0905,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
714,717,Passerina caerulea,Blue Grosbeak,0.0782,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
732,735,Spizella pusilla,Field Sparrow,0.1042,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
750,753,Passerina caerulea,Blue Grosbeak,0.0779,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
768,771,Passerina caerulea,Blue Grosbeak,0.0601,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
798,801,Passerina caerulea,Blue Grosbeak,0.0532,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
804,807,Geothlypis trichas,Common Yellowthroat,0.2359,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
825,828,Passerina caerulea,Blue Grosbeak,0.0696,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
837,840,Passerina caerulea,Blue Grosbeak,0.0596,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
852,855,Passerina caerulea,Blue Grosbeak,0.0777,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
855,858,Geothlypis trichas,Common Yellowthroat,0.0584,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
855,858,Passerina caerulea,Blue Grosbeak,0.0576,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
858,861,Geothlypis trichas,Common Yellowthroat,0.0985,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
858,861,Passerina caerulea,Blue Grosbeak,0.0611,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
864,867,Passerina caerulea,Blue Grosbeak,0.0796,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
882,885,Passerina caerulea,Blue Grosbeak,0.0532,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
891,894,Geothlypis trichas,Common Yellowthroat,0.1582,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
906,909,Passerina caerulea,Blue Grosbeak,0.054,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
936,939,Passerina caerulea,Blue Grosbeak,0.0567,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
999,1002,Geothlypis trichas,Common Yellowthroat,0.1996,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1014,1017,Passerina caerulea,Blue Grosbeak,0.0686,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1020,1023,Passerina caerulea,Blue Grosbeak,0.0625,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1032,1035,Passerina caerulea,Blue Grosbeak,0.0722,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1035,1038,Geothlypis trichas,Common Yellowthroat,0.1097,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1047,1050,Passerina caerulea,Blue Grosbeak,0.0617,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0837,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1074,1077,Passerina caerulea,Blue Grosbeak,0.0624,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1083,1086,Passerina caerulea,Blue Grosbeak,0.0696,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1101,1104,Passerina caerulea,Blue Grosbeak,0.1022,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1104,1107,Geothlypis trichas,Common Yellowthroat,0.1205,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1134,1137,Geothlypis trichas,Common Yellowthroat,0.28,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
1137,1140,Passerina caerulea,Blue Grosbeak,0.0592,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_045900.wav,20250713
