Start (s),End (s),Scientific name,Common name,Confidence,File,Date
582,585,Passerina caerulea,Blue Grosbeak,0.1099,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
702,705,Passerina caerulea,Blue Grosbeak,0.0951,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
708,711,Passerina caerulea,Blue Grosbeak,0.0875,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
717,720,Passerina caerulea,Blue Grosbeak,0.0631,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
744,747,Passerina caerulea,Blue Grosbeak,0.0631,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
768,771,Passerina caerulea,Blue Grosbeak,0.2009,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
804,807,Passerina caerulea,Blue Grosbeak,0.108,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
813,816,Passerina caerulea,Blue Grosbeak,0.1052,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
816,819,Passerina caerulea,Blue Grosbeak,0.0699,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
819,822,Passerina caerulea,Blue Grosbeak,0.1438,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
822,825,Passerina caerulea,Blue Grosbeak,0.1579,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
831,834,Passerina caerulea,Blue Grosbeak,0.1981,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
834,837,Passerina caerulea,Blue Grosbeak,0.0902,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
840,843,Passerina caerulea,Blue Grosbeak,0.081,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
900,903,Passerina caerulea,Blue Grosbeak,0.0808,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
960,963,Passerina caerulea,Blue Grosbeak,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
975,978,Passerina caerulea,Blue Grosbeak,0.0603,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1005,1008,Passerina caerulea,Blue Grosbeak,0.0684,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1008,1011,Passerina caerulea,Blue Grosbeak,0.0689,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1011,1014,Passerina caerulea,Blue Grosbeak,0.0649,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1029,1032,Passerina caerulea,Blue Grosbeak,0.067,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1068,1071,Passerina caerulea,Blue Grosbeak,0.056,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1071,1074,Passerina caerulea,Blue Grosbeak,0.0768,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1077,1080,Passerina caerulea,Blue Grosbeak,0.061,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1086,1089,Passerina caerulea,Blue Grosbeak,0.0686,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1092,1095,Passerina caerulea,Blue Grosbeak,0.1093,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1110,1113,Passerina caerulea,Blue Grosbeak,0.073,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1119,1122,Passerina caerulea,Blue Grosbeak,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1122,1125,Passerina caerulea,Blue Grosbeak,0.1362,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1128,1131,Passerina caerulea,Blue Grosbeak,0.0873,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1131,1134,Passerina caerulea,Blue Grosbeak,0.1125,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1134,1137,Passerina caerulea,Blue Grosbeak,0.0674,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0857,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1152,1155,Passerina caerulea,Blue Grosbeak,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1155,1158,Passerina caerulea,Blue Grosbeak,0.1044,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1161,1164,Passerina caerulea,Blue Grosbeak,0.1025,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1164,1167,Passerina caerulea,Blue Grosbeak,0.0653,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1173,1176,Passerina caerulea,Blue Grosbeak,0.0705,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1185,1188,Passerina caerulea,Blue Grosbeak,0.0572,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1191,1194,Passerina caerulea,Blue Grosbeak,0.1433,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
1194,1197,Passerina caerulea,Blue Grosbeak,0.0668,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_050000.wav,20250714
