Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.6665,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
3,6,Sturnella magna,Eastern Meadowlark,0.375,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
12,15,Sturnella magna,Eastern Meadowlark,0.8207,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
18,21,Sturnella magna,Eastern Meadowlark,0.1208,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
21,24,Spizella pusilla,Field Sparrow,0.2807,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
21,24,Sturnella magna,Eastern Meadowlark,0.2083,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
24,27,Sturnella magna,Eastern Meadowlark,0.3553,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
27,30,Sturnella magna,Eastern Meadowlark,0.414,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
33,36,Sturnella magna,Eastern Meadowlark,0.7762,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
36,39,Spizella pusilla,Field Sparrow,0.095,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
36,39,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
42,45,Sturnella magna,Eastern Meadowlark,0.3291,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
48,51,Sturnella magna,Eastern Meadowlark,0.5436,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
51,54,Sturnella magna,Eastern Meadowlark,0.5671,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
57,60,Sturnella magna,Eastern Meadowlark,0.4043,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
66,69,Sturnella magna,Eastern Meadowlark,0.5343,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
75,78,Sturnella magna,Eastern Meadowlark,0.2679,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
78,81,Sturnella magna,Eastern Meadowlark,0.174,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
81,84,Sturnella magna,Eastern Meadowlark,0.6971,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
84,87,Sturnella magna,Eastern Meadowlark,0.228,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
87,90,Sturnella magna,Eastern Meadowlark,0.2538,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
93,96,Sturnella magna,Eastern Meadowlark,0.2038,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
96,99,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
96,99,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
99,102,Geothlypis trichas,Common Yellowthroat,0.2247,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
102,105,Sturnella magna,Eastern Meadowlark,0.4134,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
105,108,Sturnella magna,Eastern Meadowlark,0.7731,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
111,114,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
114,117,Sturnella magna,Eastern Meadowlark,0.5511,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
132,135,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
138,141,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
156,159,Sturnella magna,Eastern Meadowlark,0.2979,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
159,162,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
162,165,Geothlypis trichas,Common Yellowthroat,0.1759,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
165,168,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
168,171,Sturnella magna,Eastern Meadowlark,0.6832,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav,20250615
