Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.3429,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
6,9,Sturnella magna,Eastern Meadowlark,0.1782,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
18,21,Sturnella magna,Eastern Meadowlark,0.3194,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
24,27,Sturnella magna,Eastern Meadowlark,0.6148,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
30,33,Sturnella magna,Eastern Meadowlark,0.2408,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
33,36,Sturnella magna,Eastern Meadowlark,0.8203,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
36,39,Sturnella magna,Eastern Meadowlark,0.2469,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
39,42,Sturnella magna,Eastern Meadowlark,0.1227,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
42,45,Sturnella magna,Eastern Meadowlark,0.1259,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
48,51,Sturnella magna,Eastern Meadowlark,0.7981,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
51,54,Sturnella magna,Eastern Meadowlark,0.7471,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
60,63,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
63,66,Sturnella magna,Eastern Meadowlark,0.2175,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
69,72,Sturnella magna,Eastern Meadowlark,0.6552,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
72,75,Sturnella magna,Eastern Meadowlark,0.1804,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav,20250526
