Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0798,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
0,3,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.8301,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
9,12,Sturnella magna,Eastern Meadowlark,0.1837,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
9,12,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
12,15,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
15,18,Sturnella magna,Eastern Meadowlark,0.8431,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
15,18,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
15,18,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
21,24,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
24,27,Sturnella magna,Eastern Meadowlark,0.347,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
27,30,Sturnella magna,Eastern Meadowlark,0.9178,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
27,30,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
30,33,Bartramia longicauda,Upland Sandpiper,0.0273,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
33,36,Bartramia longicauda,Upland Sandpiper,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
33,36,Passerina caerulea,Blue Grosbeak,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
36,39,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
36,39,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
39,42,Sturnella magna,Eastern Meadowlark,0.0476,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
39,42,Passerina caerulea,Blue Grosbeak,0.042,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
39,42,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
42,45,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
42,45,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
45,48,Sturnella magna,Eastern Meadowlark,0.0978,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
45,48,Passerina caerulea,Blue Grosbeak,0.0628,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
45,48,Bartramia longicauda,Upland Sandpiper,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
45,48,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
45,48,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
48,51,Sturnella magna,Eastern Meadowlark,0.9572,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
51,54,Passerina caerulea,Blue Grosbeak,0.0608,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
51,54,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
51,54,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
54,57,Sturnella magna,Eastern Meadowlark,0.6198,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
57,60,Sturnella magna,Eastern Meadowlark,0.9531,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
60,63,Passerina caerulea,Blue Grosbeak,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
60,63,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
63,66,Sturnella magna,Eastern Meadowlark,0.9266,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
66,69,Sturnella magna,Eastern Meadowlark,0.3208,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
66,69,Bartramia longicauda,Upland Sandpiper,0.0238,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
66,69,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
69,72,Sturnella magna,Eastern Meadowlark,0.0429,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
72,75,Sturnella magna,Eastern Meadowlark,0.9462,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
75,78,Passerina caerulea,Blue Grosbeak,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
78,81,Sturnella magna,Eastern Meadowlark,0.9804,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav,20250430
