Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.9857,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
9,12,Sturnella magna,Eastern Meadowlark,0.1846,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
12,15,Sturnella magna,Eastern Meadowlark,0.9046,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
18,21,Sturnella magna,Eastern Meadowlark,0.3338,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
21,24,Sturnella magna,Eastern Meadowlark,0.6253,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
27,30,Sturnella magna,Eastern Meadowlark,0.9314,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
36,39,Sturnella magna,Eastern Meadowlark,0.7737,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
39,42,Sturnella magna,Eastern Meadowlark,0.7261,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
42,45,Sturnella magna,Eastern Meadowlark,0.612,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
45,48,Sturnella magna,Eastern Meadowlark,0.7301,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
54,57,Sturnella magna,Eastern Meadowlark,0.8849,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
57,60,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
66,69,Sturnella magna,Eastern Meadowlark,0.989,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
72,75,Sturnella magna,Eastern Meadowlark,0.588,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
75,78,Sturnella magna,Eastern Meadowlark,0.8722,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
81,84,Sturnella magna,Eastern Meadowlark,0.9045,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
90,93,Sturnella magna,Eastern Meadowlark,0.9469,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
99,102,Sturnella magna,Eastern Meadowlark,0.8185,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
108,111,Sturnella magna,Eastern Meadowlark,0.7641,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
117,120,Sturnella magna,Eastern Meadowlark,0.9716,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
123,126,Sturnella magna,Eastern Meadowlark,0.672,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
126,129,Sturnella magna,Eastern Meadowlark,0.8312,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
132,135,Sturnella magna,Eastern Meadowlark,0.5361,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
135,138,Sturnella magna,Eastern Meadowlark,0.963,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
144,147,Sturnella magna,Eastern Meadowlark,0.9626,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
147,150,Sturnella magna,Eastern Meadowlark,0.8503,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
153,156,Sturnella magna,Eastern Meadowlark,0.1808,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
156,159,Sturnella magna,Eastern Meadowlark,0.9809,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
165,168,Sturnella magna,Eastern Meadowlark,0.3435,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
168,171,Sturnella magna,Eastern Meadowlark,0.9736,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
177,180,Sturnella magna,Eastern Meadowlark,0.8764,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
189,192,Sturnella magna,Eastern Meadowlark,0.7464,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
195,198,Sturnella magna,Eastern Meadowlark,0.3932,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
198,201,Sturnella magna,Eastern Meadowlark,0.909,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
207,210,Sturnella magna,Eastern Meadowlark,0.9294,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
219,222,Sturnella magna,Eastern Meadowlark,0.9402,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
252,255,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
300,303,Sturnella magna,Eastern Meadowlark,0.1982,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
342,345,Sturnella magna,Eastern Meadowlark,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
354,357,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
360,363,Sturnella magna,Eastern Meadowlark,0.1163,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
360,363,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
363,366,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
369,372,Sturnella magna,Eastern Meadowlark,0.157,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
372,375,Sturnella magna,Eastern Meadowlark,0.1175,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
375,378,Sturnella magna,Eastern Meadowlark,0.244,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
378,381,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
384,387,Geothlypis trichas,Common Yellowthroat,0.1412,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
387,390,Sturnella magna,Eastern Meadowlark,0.3234,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
387,390,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_054802.wav,20250610
