Start (s),End (s),Scientific name,Common name,Confidence,File,Date
93,96,Sturnella magna,Eastern Meadowlark,0.157,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
96,99,Eremophila alpestris,Horned Lark,0.0912,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
129,132,Eremophila alpestris,Horned Lark,0.0672,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
138,141,Eremophila alpestris,Horned Lark,0.2038,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
324,327,Eremophila alpestris,Horned Lark,0.088,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
327,330,Eremophila alpestris,Horned Lark,0.1415,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
330,333,Eremophila alpestris,Horned Lark,0.0753,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
333,336,Eremophila alpestris,Horned Lark,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
444,447,Eremophila alpestris,Horned Lark,0.0855,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
453,456,Eremophila alpestris,Horned Lark,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1374,1377,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1533,1536,Sturnella magna,Eastern Meadowlark,0.2689,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1539,1542,Sturnella magna,Eastern Meadowlark,0.1518,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1545,1548,Sturnella magna,Eastern Meadowlark,0.079,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1548,1551,Sturnella magna,Eastern Meadowlark,0.4375,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1551,1554,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1554,1557,Sturnella magna,Eastern Meadowlark,0.8079,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1557,1560,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1560,1563,Sturnella magna,Eastern Meadowlark,0.7997,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1563,1566,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1569,1572,Sturnella magna,Eastern Meadowlark,0.7104,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1572,1575,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1584,1587,Sturnella magna,Eastern Meadowlark,0.701,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1599,1602,Sturnella magna,Eastern Meadowlark,0.5258,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1647,1650,Sturnella magna,Eastern Meadowlark,0.1765,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
1782,1785,Sturnella magna,Eastern Meadowlark,0.1689,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav,20250523
