Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.098,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
3,6,Sturnella magna,Eastern Meadowlark,0.1891,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
12,15,Sturnella magna,Eastern Meadowlark,0.1664,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
21,24,Sturnella magna,Eastern Meadowlark,0.3992,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
30,33,Sturnella magna,Eastern Meadowlark,0.2535,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
39,42,Sturnella magna,Eastern Meadowlark,0.2704,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
48,51,Sturnella magna,Eastern Meadowlark,0.1138,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
51,54,Sturnella magna,Eastern Meadowlark,0.174,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
60,63,Sturnella magna,Eastern Meadowlark,0.3115,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
69,72,Sturnella magna,Eastern Meadowlark,0.6716,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
78,81,Sturnella magna,Eastern Meadowlark,0.813,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
87,90,Sturnella magna,Eastern Meadowlark,0.4135,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
96,99,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
96,99,Sturnella magna,Eastern Meadowlark,0.1451,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
99,102,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
105,108,Sturnella magna,Eastern Meadowlark,0.1185,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
114,117,Sturnella magna,Eastern Meadowlark,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
120,123,Sturnella magna,Eastern Meadowlark,0.2981,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
120,123,Bartramia longicauda,Upland Sandpiper,0.0547,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
132,135,Sturnella magna,Eastern Meadowlark,0.2007,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
144,147,Sturnella magna,Eastern Meadowlark,0.1855,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
159,162,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
168,171,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
192,195,Sturnella magna,Eastern Meadowlark,0.8624,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
207,210,Sturnella magna,Eastern Meadowlark,0.7066,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
213,216,Sturnella magna,Eastern Meadowlark,0.2515,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
252,255,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
264,267,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
309,312,Eremophila alpestris,Horned Lark,0.087,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
402,405,Sturnella magna,Eastern Meadowlark,0.1205,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
447,450,Sturnella magna,Eastern Meadowlark,0.4054,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
450,453,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_192500.wav,20250523
