Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1092,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
6,9,Passerina caerulea,Blue Grosbeak,0.145,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
21,24,Sturnella magna,Eastern Meadowlark,0.0954,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
21,24,Spizella pusilla,Field Sparrow,0.0813,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
21,24,Passerina caerulea,Blue Grosbeak,0.0674,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
24,27,Passerina caerulea,Blue Grosbeak,0.0742,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
27,30,Passerina caerulea,Blue Grosbeak,0.087,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
36,39,Passerina caerulea,Blue Grosbeak,0.0991,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
36,39,Sturnella magna,Eastern Meadowlark,0.0589,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
39,42,Sturnella magna,Eastern Meadowlark,0.0541,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
42,45,Sturnella magna,Eastern Meadowlark,0.1394,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
45,48,Sturnella magna,Eastern Meadowlark,0.2172,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
48,51,Passerina caerulea,Blue Grosbeak,0.0768,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
54,57,Sturnella magna,Eastern Meadowlark,0.1049,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
69,72,Passerina caerulea,Blue Grosbeak,0.052,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
75,78,Passerina caerulea,Blue Grosbeak,0.0702,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250713_055902.wav,20250713
