Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
6,9,Sturnella magna,Eastern Meadowlark,0.9867,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
12,15,Sturnella magna,Eastern Meadowlark,0.1783,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
15,18,Sturnella magna,Eastern Meadowlark,0.9816,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
24,27,Sturnella magna,Eastern Meadowlark,0.9587,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
30,33,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
51,54,Sturnella magna,Eastern Meadowlark,0.9535,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
78,81,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
81,84,Sturnella magna,Eastern Meadowlark,0.361,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
84,87,Sturnella magna,Eastern Meadowlark,0.9609,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
87,90,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
87,90,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
90,93,Sturnella magna,Eastern Meadowlark,0.4494,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
93,96,Sturnella magna,Eastern Meadowlark,0.9777,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
102,105,Sturnella magna,Eastern Meadowlark,0.9872,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
105,108,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
111,114,Sturnella magna,Eastern Meadowlark,0.9865,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
123,126,Sturnella magna,Eastern Meadowlark,0.973,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
132,135,Sturnella magna,Eastern Meadowlark,0.9931,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
141,144,Sturnella magna,Eastern Meadowlark,0.9939,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
144,147,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
153,156,Sturnella magna,Eastern Meadowlark,0.9931,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
156,159,Sturnella magna,Eastern Meadowlark,0.5792,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
159,162,Geothlypis trichas,Common Yellowthroat,0.0918,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
171,174,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
174,177,Sturnella magna,Eastern Meadowlark,0.9967,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
195,198,Sturnella magna,Eastern Meadowlark,0.4937,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
198,201,Sturnella magna,Eastern Meadowlark,0.1544,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
198,201,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
204,207,Sturnella magna,Eastern Meadowlark,0.5244,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
222,225,Sturnella magna,Eastern Meadowlark,0.7586,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
228,231,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
231,234,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
240,243,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
246,249,Sturnella magna,Eastern Meadowlark,0.8192,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
261,264,Sturnella magna,Eastern Meadowlark,0.8796,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
264,267,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
279,282,Sturnella magna,Eastern Meadowlark,0.3845,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
282,285,Sturnella magna,Eastern Meadowlark,0.9108,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
312,315,Sturnella magna,Eastern Meadowlark,0.1129,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
315,318,Sturnella magna,Eastern Meadowlark,0.8031,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
333,336,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
339,342,Sturnella magna,Eastern Meadowlark,0.7239,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
357,360,Sturnella magna,Eastern Meadowlark,0.0736,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
357,360,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
390,393,Sturnella magna,Eastern Meadowlark,0.6263,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
402,405,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_054802.wav,20250613
