Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
15,18,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
15,18,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
24,27,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
27,30,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
33,36,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
33,36,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
42,45,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
42,45,Melospiza melodia,Song Sparrow,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
42,45,Passerina caerulea,Blue Grosbeak,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
42,45,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
51,54,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
60,63,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
66,69,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
78,81,Melospiza melodia,Song Sparrow,0.0237,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
78,81,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
81,84,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
84,87,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
84,87,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
87,90,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
90,93,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
93,96,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
96,99,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
96,99,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
99,102,Melospiza melodia,Song Sparrow,0.0345,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
99,102,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
102,105,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
105,108,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
105,108,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
105,108,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
108,111,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
111,114,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_055602.wav,20250521
